date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2021-08-19,25,62,50,9,5
2021-08-19,26,113,78,16,14
2021-08-19,27,92,81,13,10
2021-08-19,28,136,83,20,15
2021-08-19,29,135,118,20,12
2021-08-19,30,107,88,16,13
2021-08-19,31,150,116,22,11
2021-08-19,32,118,91,17,9
2021-08-19,33,79,65,11,9
2021-08-19,34,129,115,19,10
2021-08-19,35,148,137,22,17
2021-08-19,36,104,66,15,14
2021-08-19,37,150,108,22,17
2021-08-19,38,83,74,12,7
2021-08-19,39,150,94,22,15
2021-08-19,40,128,116,19,9
2021-08-19,41,126,109,18,15
2021-08-19,42,141,114,21,11
2021-08-19,43,136,84,20,12
2021-08-19,44,69,43,10,8
2021-08-19,45,81,75,12,6
2021-08-19,46,111,71,16,11
2021-08-19,47,132,93,19,10
2021-08-19,48,66,58,9,4
2021-08-19,49,90,75,13,11
2021-08-19,50,107,100,16,9
2021-08-20,1,139,85,20,11
2021-08-20,2,148,124,22,18
2021-08-20,3,114,70,17,13
2021-08-20,4,126,99,18,16
2021-08-20,5,56,50,8,6
2021-08-20,6,92,67,13,9
2021-08-20,7,77,58,11,8
2021-08-20,8,92,84,13,12
2021-08-20,9,113,86,16,9
2021-08-20,10,50,44,7,5
2021-08-20,11,123,79,18,14
2021-08-20,12,127,112,19,16
2021-08-20,13,108,65,16,13
2021-08-20,14,95,70,14,7
2021-08-20,15,69,63,10,7
2021-08-20,16,82,52,12,8
2021-08-20,17,131,107,19,14
2021-08-20,18,97,74,14,11
2021-08-20,19,80,65,12,9
2021-08-20,20,67,54,10,6
2021-08-20,21,120,89,18,14
2021-08-20,22,115,109,17,10
2021-08-20,23,76,63,11,8
2021-08-20,24,143,131,21,16
2021-08-20,25,120,92,18,11
2021-08-20,26,113,81,16,9
2021-08-20,27,132,87,19,15
2021-08-20,28,110,72,16,11
2021-08-20,29,65,51,9,7
2021-08-20,30,116,84,17,10
2021-08-20,31,112,100,16,14
2021-08-20,32,88,73,13,9
2021-08-20,33,62,51,9,7
2021-08-20,34,128,77,19,11
2021-08-20,35,146,132,21,14
2021-08-20,36,99,65,14,8
2021-08-20,37,83,53,12,10
2021-08-20,38,59,49,8,5
2021-08-20,39,117,80,17,14
2021-08-20,40,71,58,10,7
2021-08-20,41,139,121,20,11
2021-08-20,42,65,48,9,7
2021-08-20,43,81,50,12,8
2021-08-20,44,145,98,21,15
2021-08-20,45,59,38,8,6
2021-08-20,46,135,124,20,11
2021-08-20,47,50,41,7,5
2021-08-20,48,109,70,16,9
2021-08-20,49,90,66,13,8
2021-08-20,50,90,59,13,8
2021-08-21,1,110,97,16,10
2021-08-21,2,101,90,15,12
2021-08-21,3,60,47,9,5
2021-08-21,4,80,75,12,11
2021-08-21,5,110,79,16,12
2021-08-21,6,113,91,16,13
2021-08-21,7,85,64,12,7
2021-08-21,8,98,85,14,13
2021-08-21,9,112,74,16,9
2021-08-21,10,64,45,9,7
2021-08-21,11,137,96,20,11
2021-08-21,12,53,39,7,3
2021-08-21,13,59,54,8,5
2021-08-21,14,58,40,8,4
2021-08-21,15,89,84,13,11
2021-08-21,16,75,50,11,7
2021-08-21,17,103,87,15,7
2021-08-21,18,62,55,9,5
2021-08-21,19,136,118,20,17
2021-08-21,20,121,85,18,12
2021-08-21,21,57,40,8,6
2021-08-21,22,71,58,10,8
2021-08-21,23,99,68,14,7
2021-08-21,24,50,41,7,4
2021-08-21,25,87,79,13,8
2021-08-21,26,128,93,19,17
2021-08-21,27,113,73,16,11
2021-08-21,28,139,97,20,14
2021-08-21,29,136,110,20,10
2021-08-21,30,139,117,20,16
2021-08-21,31,63,55,9,5
2021-08-21,32,84,62,12,9
2021-08-21,33,55,33,8,6
2021-08-21,34,148,97,22,13
2021-08-21,35,83,61,12,10
2021-08-21,36,146,106,21,15
2021-08-21,37,113,80,16,12
2021-08-21,38,60,48,9,4
2021-08-21,39,96,61,14,12
2021-08-21,40,149,94,22,14
2021-08-21,41,91,55,13,8
2021-08-21,42,107,72,16,11
2021-08-21,43,144,124,21,12
2021-08-21,44,80,70,12,8
2021-08-21,45,55,46,8,6
2021-08-21,46,68,48,10,7
2021-08-21,47,95,76,14,12
2021-08-21,48,64,48,9,5
2021-08-21,49,135,102,20,18
2021-08-21,50,52,41,7,5
2021-08-22,1,55,39,8,4
2021-08-22,2,119,81,17,15
2021-08-22,3,67,49,10,5
2021-08-22,4,58,53,8,4
2021-08-22,5,132,84,19,15
2021-08-22,6,59,43,8,6
2021-08-22,7,64,51,9,6
2021-08-22,8,55,50,8,5
2021-08-22,9,108,76,16,14
2021-08-22,10,126,100,18,15
2021-08-22,11,146,101,21,17
2021-08-22,12,99,68,14,11
2021-08-22,13,54,45,8,7
2021-08-22,14,112,73,16,11
2021-08-22,15,72,67,10,5
2021-08-22,16,78,48,11,6
2021-08-22,17,97,68,14,10
2021-08-22,18,119,75,17,15
2021-08-22,19,97,60,14,11
2021-08-22,20,74,68,11,6
2021-08-22,21,148,124,22,13
2021-08-22,22,136,106,20,14
2021-08-22,23,111,102,16,12
2021-08-22,24,92,71,13,8
2021-08-22,25,137,118,20,17
2021-08-22,26,138,114,20,16
2021-08-22,27,60,55,9,5
2021-08-22,28,96,86,14,7
2021-08-22,29,137,107,20,15
2021-08-22,30,76,63,11,10
2021-08-22,31,81,53,12,10
2021-08-22,32,97,82,14,10
2021-08-22,33,96,72,14,11
2021-08-22,34,75,45,11,8
2021-08-22,35,65,45,9,5
2021-08-22,36,92,85,13,11
2021-08-22,37,134,101,20,15
2021-08-22,38,58,51,8,6
2021-08-22,39,125,98,18,9
2021-08-22,40,60,46,9,6
2021-08-22,41,58,37,8,5
2021-08-22,42,99,76,14,8
2021-08-22,43,90,79,13,6
2021-08-22,44,138,82,20,15
2021-08-22,45,113,92,16,10
2021-08-22,46,114,70,17,11
2021-08-22,47,119,95,17,9
2021-08-22,48,78,72,11,9
2021-08-22,49,84,76,12,10
2021-08-22,50,57,37,8,4
2021-08-23,1,53,37,7,3
2021-08-23,2,88,74,13,9
2021-08-23,3,50,31,7,5
2021-08-23,4,62,55,9,7
2021-08-23,5,65,48,9,5
2021-08-23,6,78,48,11,5
2021-08-23,7,150,96,22,12
2021-08-23,8,53,38,7,4
2021-08-23,9,58,54,8,6
2021-08-23,10,148,108,22,16
2021-08-23,11,76,61,11,6
2021-08-23,12,90,81,13,7
2021-08-23,13,81,55,12,9
2021-08-23,14,61,54,9,6
2021-08-23,15,146,104,21,18
2021-08-23,16,59,53,8,4
2021-08-23,17,69,50,10,7
2021-08-23,18,77,66,11,8
2021-08-23,19,95,76,14,13
2021-08-23,20,95,61,14,12
2021-08-23,21,140,94,21,19
2021-08-23,22,103,69,15,7
2021-08-23,23,109,89,16,8
2021-08-23,24,140,93,21,12
2021-08-23,25,67,56,10,6
2021-08-23,26,122,84,18,9
2021-08-23,27,145,127,21,19
2021-08-23,28,85,65,12,8
2021-08-23,29,112,103,16,9
2021-08-23,30,118,98,17,11
2021-08-23,31,64,45,9,5
2021-08-23,32,113,91,16,9
2021-08-23,33,147,94,22,12
2021-08-23,34,68,59,10,7
2021-08-23,35,70,51,10,8
2021-08-23,36,90,72,13,11
2021-08-23,37,119,100,17,11
2021-08-23,38,135,117,20,13
2021-08-23,39,132,120,19,14
2021-08-23,40,106,94,15,12
2021-08-23,41,95,88,14,7
2021-08-23,42,115,88,17,13
2021-08-23,43,126,100,18,14
2021-08-23,44,57,52,8,6
2021-08-23,45,102,81,15,10
2021-08-23,46,101,95,15,12
2021-08-23,47,127,96,19,10
2021-08-23,48,99,60,14,12
2021-08-23,49,89,54,13,11
2021-08-23,50,68,63,10,6
2021-08-24,1,120,97,18,15
2021-08-24,2,111,72,16,12
2021-08-24,3,52,41,7,6
2021-08-24,4,79,59,11,9
2021-08-24,5,146,122,21,10
2021-08-24,6,92,75,13,7
2021-08-24,7,123,98,18,16
2021-08-24,8,100,73,15,12
2021-08-24,9,66,55,9,7
2021-08-24,10,86,51,12,7
2021-08-24,11,58,40,8,4
2021-08-24,12,122,76,18,9
2021-08-24,13,121,89,18,13
2021-08-24,14,148,97,22,16
2021-08-24,15,80,73,12,9
2021-08-24,16,108,69,16,13
2021-08-24,17,82,58,12,6
2021-08-24,18,89,60,13,9
2021-08-24,19,68,42,10,9
2021-08-24,20,144,101,21,14
2021-08-24,21,97,71,14,8
2021-08-24,22,97,78,14,12
2021-08-24,23,129,112,19,14
2021-08-24,24,87,80,13,8
2021-08-24,25,68,54,10,5
2021-08-24,26,92,79,13,12
2021-08-24,27,143,120,21,14
2021-08-24,28,109,98,16,13
2021-08-24,29,140,96,21,15
2021-08-24,30,98,75,14,11
2021-08-24,31,54,49,8,4
2021-08-24,32,113,90,16,13
2021-08-24,33,50,41,7,3
2021-08-24,34,116,78,17,10
2021-08-24,35,99,77,14,10
2021-08-24,36,55,49,8,5
2021-08-24,37,144,87,21,19
2021-08-24,38,53,47,7,6
2021-08-24,39,54,39,8,7
2021-08-24,40,67,60,10,5
2021-08-24,41,139,118,20,10
2021-08-24,42,61,36,9,5
2021-08-24,43,100,86,15,14
2021-08-24,44,139,93,20,11
2021-08-24,45,56,36,8,6
2021-08-24,46,88,60,13,8
2021-08-24,47,80,64,12,7
2021-08-24,48,87,73,13,10
2021-08-24,49,72,52,10,6
2021-08-24,50,129,95,19,12
2021-08-25,1,64,46,9,4
2021-08-25,2,55,44,8,6
2021-08-25,3,63,45,9,7
2021-08-25,4,56,44,8,5
2021-08-25,5,63,54,9,7
2021-08-25,6,89,57,13,7
2021-08-25,7,131,116,19,15
2021-08-25,8,98,82,14,11
2021-08-25,9,88,62,13,8
2021-08-25,10,53,39,7,5
2021-08-25,11,69,61,10,6
2021-08-25,12,77,50,11,6
2021-08-25,13,146,136,21,10
2021-08-25,14,96,77,14,9
2021-08-25,15,129,92,19,16
2021-08-25,16,126,102,18,17
2021-08-25,17,101,76,15,8
2021-08-25,18,91,69,13,9
2021-08-25,19,109,73,16,10
2021-08-25,20,82,76,12,8
2021-08-25,21,53,47,7,5
2021-08-25,22,133,121,19,16
2021-08-25,23,74,45,11,10
2021-08-25,24,106,99,15,8
2021-08-25,25,128,115,19,15
2021-08-25,26,100,68,15,8
2021-08-25,27,94,59,14,10
2021-08-25,28,88,67,13,6
2021-08-25,29,122,109,18,13
2021-08-25,30,99,76,14,8
2021-08-25,31,118,103,17,9
2021-08-25,32,68,55,10,6
2021-08-25,33,69,48,10,7
2021-08-25,34,100,60,15,8
2021-08-25,35,69,52,10,5
2021-08-25,36,133,110,19,10
2021-08-25,37,70,44,10,7
2021-08-25,38,118,104,17,9
2021-08-25,39,144,93,21,14
2021-08-25,40,141,89,21,15
2021-08-25,41,86,59,12,6
2021-08-25,42,119,107,17,12
2021-08-25,43,120,108,18,10
2021-08-25,44,71,49,10,6
2021-08-25,45,141,110,21,17
2021-08-25,46,99,87,14,10
2021-08-25,47,83,56,12,10
2021-08-25,48,67,51,10,7
2021-08-25,49,70,43,10,6
2021-08-25,50,105,72,15,8
2021-08-26,1,140,114,21,12
2021-08-26,2,97,77,14,10
2021-08-26,3,57,45,8,5
2021-08-26,4,84,61,12,7
2021-08-26,5,63,53,9,4
2021-08-26,6,99,76,14,11
2021-08-26,7,144,124,21,17
2021-08-26,8,57,45,8,4
2021-08-26,9,83,68,12,6
2021-08-26,10,123,112,18,16
2021-08-26,11,75,51,11,7
2021-08-26,12,57,35,8,5
2021-08-26,13,146,92,21,17
2021-08-26,14,57,43,8,4
2021-08-26,15,72,60,10,7
2021-08-26,16,80,59,12,7
2021-08-26,17,112,97,16,10
2021-08-26,18,87,53,13,6
2021-08-26,19,71,50,10,7
2021-08-26,20,105,85,15,12
2021-08-26,21,98,87,14,13
2021-08-26,22,61,44,9,7
2021-08-26,23,55,47,8,4
2021-08-26,24,82,57,12,8
2021-08-26,25,58,43,8,7
2021-08-26,26,60,40,9,5
2021-08-26,27,93,61,13,7
2021-08-26,28,93,56,13,6
2021-08-26,29,117,77,17,14
2021-08-26,30,79,74,11,8
2021-08-26,31,150,109,22,13
2021-08-26,32,56,41,8,4
2021-08-26,33,58,42,8,4
2021-08-26,34,76,67,11,7
2021-08-26,35,140,107,21,15
2021-08-26,36,119,77,17,14
2021-08-26,37,113,106,16,9
2021-08-26,38,121,95,18,9
2021-08-26,39,88,73,13,11
2021-08-26,40,108,71,16,9
2021-08-26,41,145,129,21,11
2021-08-26,42,82,51,12,8
2021-08-26,43,76,68,11,8
2021-08-26,44,133,99,19,17
2021-08-26,45,141,100,21,11
2021-08-26,46,125,95,18,9
2021-08-26,47,108,86,16,9
2021-08-26,48,51,32,7,5
2021-08-26,49,118,77,17,10
2021-08-26,50,120,86,18,16
2021-08-27,1,131,110,19,14
2021-08-27,2,139,84,20,13
2021-08-27,3,66,43,9,8
2021-08-27,4,63,44,9,4
2021-08-27,5,116,93,17,10
2021-08-27,6,61,41,9,6
2021-08-27,7,63,45,9,6
2021-08-27,8,67,52,10,6
2021-08-27,9,138,84,20,17
2021-08-27,10,72,57,10,7
2021-08-27,11,70,42,10,8
2021-08-27,12,50,45,7,4
2021-08-27,13,57,47,8,5
2021-08-27,14,142,130,21,16
2021-08-27,15,102,64,15,8
2021-08-27,16,55,45,8,4
2021-08-27,17,117,97,17,12
2021-08-27,18,98,82,14,10
2021-08-27,19,53,41,7,5
2021-08-27,20,117,98,17,11
2021-08-27,21,114,101,17,9
2021-08-27,22,107,79,16,12
2021-08-27,23,75,60,11,6
2021-08-27,24,87,74,13,10
2021-08-27,25,73,68,10,5
2021-08-27,26,70,59,10,7
2021-08-27,27,62,53,9,8
2021-08-27,28,92,83,13,8
2021-08-27,29,85,52,12,9
2021-08-27,30,93,85,13,8
2021-08-27,31,126,96,18,9
2021-08-27,32,78,70,11,9
2021-08-27,33,129,119,19,14
2021-08-27,34,104,94,15,10
2021-08-27,35,93,67,13,9
2021-08-27,36,99,78,14,9
2021-08-27,37,103,74,15,12
2021-08-27,38,57,42,8,6
2021-08-27,39,104,63,15,11
2021-08-27,40,123,81,18,12
2021-08-27,41,150,136,22,11
2021-08-27,42,58,42,8,5
2021-08-27,43,103,80,15,8
2021-08-27,44,133,100,19,13
2021-08-27,45,76,66,11,7
2021-08-27,46,58,44,8,6
2021-08-27,47,89,57,13,9
2021-08-27,48,85,80,12,11
2021-08-27,49,50,41,7,5
2021-08-27,50,71,56,10,5
2021-08-28,1,63,47,9,7
2021-08-28,2,108,80,16,10
2021-08-28,3,135,86,20,16
2021-08-28,4,132,102,19,12
2021-08-28,5,70,46,10,7
2021-08-28,6,140,127,21,11
2021-08-28,7,124,82,18,16
2021-08-28,8,113,86,16,9
2021-08-28,9,97,73,14,7
2021-08-28,10,137,105,20,13
2021-08-28,11,136,85,20,14
2021-08-28,12,97,65,14,9
2021-08-28,13,99,64,14,10
2021-08-28,14,103,68,15,11
2021-08-28,15,119,94,17,14
2021-08-28,16,131,88,19,10
2021-08-28,17,91,78,13,7
2021-08-28,18,69,57,10,9
2021-08-28,19,101,79,15,9
2021-08-28,20,135,115,20,12
2021-08-28,21,68,51,10,7
2021-08-28,22,89,82,13,7
2021-08-28,23,145,132,21,12
2021-08-28,24,57,35,8,7
2021-08-28,25,56,37,8,6
2021-08-28,26,64,53,9,8
2021-08-28,27,94,80,14,10
2021-08-28,28,105,88,15,8
2021-08-28,29,147,102,22,18
2021-08-28,30,72,63,10,7
2021-08-28,31,68,44,10,6
2021-08-28,32,66,58,9,6
2021-08-28,33,55,34,8,6
2021-08-28,34,55,47,8,7
2021-08-28,35,82,56,12,6
2021-08-28,36,76,48,11,6
2021-08-28,37,110,96,16,10
2021-08-28,38,76,63,11,5
2021-08-28,39,129,94,19,11
2021-08-28,40,93,76,13,6
2021-08-28,41,54,36,8,5
2021-08-28,42,88,70,13,11
2021-08-28,43,57,53,8,6
2021-08-28,44,64,49,9,7
2021-08-28,45,116,94,17,10
2021-08-28,46,108,73,16,14
2021-08-28,47,50,37,7,5
2021-08-28,48,87,80,13,11
2021-08-28,49,74,55,11,9
2021-08-28,50,122,99,18,10
2021-08-29,1,135,108,20,12
2021-08-29,2,108,66,16,13
2021-08-29,3,140,125,21,13
2021-08-29,4,59,43,8,6
2021-08-29,5,128,90,19,9
2021-08-29,6,91,56,13,6
2021-08-29,7,126,80,18,13
2021-08-29,8,119,84,17,15
2021-08-29,9,131,79,19,17
2021-08-29,10,120,98,18,13
2021-08-29,11,120,83,18,12
2021-08-29,12,53,42,7,5
2021-08-29,13,103,77,15,12
2021-08-29,14,135,92,20,12
2021-08-29,15,145,131,21,18
2021-08-29,16,120,85,18,16
2021-08-29,17,125,101,18,14
2021-08-29,18,137,110,20,13
2021-08-29,19,77,68,11,9
2021-08-29,20,149,109,22,13
2021-08-29,21,58,37,8,5
2021-08-29,22,57,51,8,4
2021-08-29,23,142,121,21,12
2021-08-29,24,119,80,17,10
2021-08-29,25,109,67,16,10
2021-08-29,26,118,105,17,10
2021-08-29,27,114,97,17,12
2021-08-29,28,122,98,18,9
2021-08-29,29,120,73,18,13
2021-08-29,30,115,109,17,11
2021-08-29,31,112,88,16,12
2021-08-29,32,127,103,19,10
2021-08-29,33,93,76,13,8
2021-08-29,34,143,88,21,17
2021-08-29,35,86,65,12,8
2021-08-29,36,134,116,20,18
2021-08-29,37,83,70,12,7
2021-08-29,38,125,82,18,13
2021-08-29,39,135,91,20,17
2021-08-29,40,118,103,17,12
2021-08-29,41,139,115,20,13
2021-08-29,42,133,90,19,15
2021-08-29,43,62,52,9,6
2021-08-29,44,112,97,16,8
2021-08-29,45,64,54,9,4
2021-08-29,46,79,61,11,10
2021-08-29,47,96,60,14,9
2021-08-29,48,70,55,10,7
2021-08-29,49,103,81,15,9
2021-08-29,50,121,86,18,11
2021-08-30,1,52,41,7,6
2021-08-30,2,62,38,9,4
2021-08-30,3,87,77,13,9
2021-08-30,4,56,34,8,5
2021-08-30,5,133,94,19,12
2021-08-30,6,101,78,15,7
2021-08-30,7,70,55,10,8
2021-08-30,8,65,56,9,6
2021-08-30,9,80,54,12,7
2021-08-30,10,69,55,10,6
2021-08-30,11,87,52,13,11
2021-08-30,12,101,70,15,10
2021-08-30,13,106,79,15,12
2021-08-30,14,67,40,10,6
2021-08-30,15,132,79,19,11
2021-08-30,16,139,116,20,10
2021-08-30,17,84,52,12,11
2021-08-30,18,133,88,19,11
2021-08-30,19,82,53,12,10
2021-08-30,20,149,124,22,19
2021-08-30,21,58,53,8,5
2021-08-30,22,62,56,9,6
2021-08-30,23,61,51,9,5
2021-08-30,24,148,125,22,19
2021-08-30,25,81,75,12,7
2021-08-30,26,97,83,14,7
2021-08-30,27,111,91,16,14
2021-08-30,28,96,61,14,7
2021-08-30,29,84,64,12,8
2021-08-30,30,128,121,19,17
2021-08-30,31,84,72,12,10
2021-08-30,32,68,50,10,7
2021-08-30,33,105,87,15,8
2021-08-30,34,111,102,16,8
2021-08-30,35,144,115,21,13
2021-08-30,36,50,43,7,6
2021-08-30,37,64,41,9,7
2021-08-30,38,150,115,22,19
2021-08-30,39,54,33,8,6
2021-08-30,40,90,67,13,8
2021-08-30,41,77,68,11,8
2021-08-30,42,125,93,18,14
2021-08-30,43,149,131,22,18
2021-08-30,44,144,106,21,15
2021-08-30,45,131,116,19,9
2021-08-30,46,91,72,13,7
2021-08-30,47,56,39,8,7
2021-08-30,48,146,136,21,11
2021-08-30,49,125,77,18,16
2021-08-30,50,140,92,21,19
2021-08-31,1,62,43,9,5
2021-08-31,2,81,55,12,8
2021-08-31,3,140,118,21,13
2021-08-31,4,119,107,17,13
2021-08-31,5,62,45,9,5
2021-08-31,6,86,59,12,7
2021-08-31,7,83,53,12,10
2021-08-31,8,139,113,20,15
2021-08-31,9,81,62,12,9
2021-08-31,10,140,111,21,13
2021-08-31,11,145,107,21,13
2021-08-31,12,81,54,12,8
2021-08-31,13,142,108,21,17
2021-08-31,14,68,59,10,9
2021-08-31,15,116,104,17,12
2021-08-31,16,68,41,10,6
2021-08-31,17,82,60,12,6
2021-08-31,18,73,67,10,6
2021-08-31,19,113,103,16,13
2021-08-31,20,68,47,10,5
2021-08-31,21,82,76,12,6
2021-08-31,22,106,84,15,14
2021-08-31,23,83,62,12,6
2021-08-31,24,72,58,10,6
2021-08-31,25,110,76,16,12
2021-08-31,26,107,71,16,9
2021-08-31,27,73,67,10,7
2021-08-31,28,55,39,8,5
2021-08-31,29,72,48,10,7
2021-08-31,30,114,79,17,10
2021-08-31,31,65,56,9,4
2021-08-31,32,106,63,15,14
2021-08-31,33,95,72,14,7
2021-08-31,34,129,98,19,11
2021-08-31,35,98,78,14,9
2021-08-31,36,108,69,16,8
2021-08-31,37,142,101,21,11
2021-08-31,38,51,47,7,5
2021-08-31,39,67,57,10,7
2021-08-31,40,100,61,15,8
2021-08-31,41,135,94,20,11
2021-08-31,42,54,36,8,7
2021-08-31,43,146,112,21,11
2021-08-31,44,97,62,14,12
2021-08-31,45,124,99,18,14
2021-08-31,46,130,85,19,13
2021-08-31,47,82,54,12,9
2021-08-31,48,73,46,10,5
2021-08-31,49,66,45,9,5
2021-08-31,50,71,55,10,6
2021-09-01,1,96,71,14,10
2021-09-01,2,127,103,19,13
2021-09-01,3,50,45,7,3
2021-09-01,4,98,71,14,7
2021-09-01,5,145,127,21,12
2021-09-01,6,102,79,15,12
2021-09-01,7,96,89,14,10
2021-09-01,8,83,50,12,7
2021-09-01,9,55,50,8,6
2021-09-01,10,57,38,8,5
2021-09-01,11,100,88,15,10
2021-09-01,12,134,118,20,12
2021-09-01,13,130,86,19,15
2021-09-01,14,85,65,12,8
2021-09-01,15,56,49,8,5
2021-09-01,16,99,83,14,10
2021-09-01,17,139,117,20,11
2021-09-01,18,107,97,16,11
2021-09-01,19,55,48,8,7
2021-09-01,20,56,47,8,5
2021-09-01,21,147,98,22,19
2021-09-01,22,75,69,11,8
2021-09-01,23,57,36,8,5
2021-09-01,24,62,37,9,7
2021-09-01,25,133,98,19,14
2021-09-01,26,88,69,13,10
2021-09-01,27,80,57,12,7
2021-09-01,28,136,82,20,10
2021-09-01,29,117,97,17,11
2021-09-01,30,143,126,21,18
2021-09-01,31,147,91,22,19
2021-09-01,32,116,109,17,16
2021-09-01,33,69,53,10,9
2021-09-01,34,99,82,14,8
2021-09-01,35,137,83,20,10
2021-09-01,36,130,123,19,14
2021-09-01,37,55,41,8,4
2021-09-01,38,67,59,10,6
2021-09-01,39,93,76,13,11
2021-09-01,40,87,69,13,10
2021-09-01,41,103,72,15,10
2021-09-01,42,73,63,10,6
2021-09-01,43,65,47,9,6
2021-09-01,44,101,81,15,12
2021-09-01,45,117,79,17,13
2021-09-01,46,89,55,13,8
2021-09-01,47,131,113,19,16
2021-09-01,48,67,58,10,5
2021-09-01,49,54,47,8,6
2021-09-01,50,76,47,11,7
2021-09-02,1,52,42,7,4
2021-09-02,2,117,81,17,14
2021-09-02,3,101,83,15,7
2021-09-02,4,111,88,16,8
2021-09-02,5,81,63,12,6
2021-09-02,6,104,77,15,8
2021-09-02,7,139,87,20,14
2021-09-02,8,126,118,18,17
2021-09-02,9,91,71,13,9
2021-09-02,10,87,67,13,9
2021-09-02,11,119,96,17,10
2021-09-02,12,120,88,18,9
2021-09-02,13,146,102,21,17
2021-09-02,14,127,94,19,15
2021-09-02,15,93,67,13,9
2021-09-02,16,88,59,13,7
2021-09-02,17,127,102,19,17
2021-09-02,18,92,80,13,8
2021-09-02,19,80,52,12,7
2021-09-02,20,146,136,21,11
2021-09-02,21,139,85,20,18
2021-09-02,22,50,44,7,5
2021-09-02,23,107,83,16,10
2021-09-02,24,120,99,18,16
2021-09-02,25,145,113,21,17
2021-09-02,26,66,41,9,7
2021-09-02,27,113,90,16,12
2021-09-02,28,139,110,20,16
2021-09-02,29,136,109,20,18
2021-09-02,30,108,86,16,13
2021-09-02,31,127,101,19,16
2021-09-02,32,116,84,17,12
2021-09-02,33,132,122,19,11
2021-09-02,34,83,49,12,8
2021-09-02,35,87,63,13,11
2021-09-02,36,91,67,13,11
2021-09-02,37,76,56,11,6
2021-09-02,38,112,93,16,8
2021-09-02,39,74,49,11,9
2021-09-02,40,51,39,7,5
2021-09-02,41,129,87,19,11
2021-09-02,42,86,69,12,7
2021-09-02,43,70,58,10,6
2021-09-02,44,57,50,8,4
2021-09-02,45,95,75,14,10
2021-09-02,46,74,63,11,9
2021-09-02,47,71,45,10,9
2021-09-02,48,140,123,21,19
2021-09-02,49,114,75,17,9
2021-09-02,50,139,118,20,11
2021-09-03,1,62,42,9,8
2021-09-03,2,144,96,21,13
2021-09-03,3,105,83,15,13
2021-09-03,4,111,80,16,12
2021-09-03,5,67,56,10,5
2021-09-03,6,77,55,11,7
2021-09-03,7,99,81,14,8
2021-09-03,8,124,97,18,9
2021-09-03,9,88,66,13,10
2021-09-03,10,148,115,22,16
2021-09-03,11,132,100,19,13
2021-09-03,12,54,34,8,4
2021-09-03,13,148,126,22,13
2021-09-03,14,70,44,10,6
2021-09-03,15,63,48,9,7
2021-09-03,16,76,50,11,7
2021-09-03,17,132,115,19,16
2021-09-03,18,58,37,8,7
2021-09-03,19,136,82,20,13
2021-09-03,20,82,67,12,9
2021-09-03,21,79,70,11,6
2021-09-03,22,149,95,22,12
2021-09-03,23,88,54,13,7
2021-09-03,24,109,94,16,10
2021-09-03,25,91,65,13,9
2021-09-03,26,97,85,14,10
2021-09-03,27,140,92,21,12
2021-09-03,28,90,67,13,6
2021-09-03,29,123,74,18,13
2021-09-03,30,145,110,21,17
2021-09-03,31,113,75,16,11
2021-09-03,32,117,100,17,9
2021-09-03,33,117,96,17,10
2021-09-03,34,122,102,18,13
2021-09-03,35,104,62,15,14
2021-09-03,36,117,82,17,10
2021-09-03,37,65,39,9,8
2021-09-03,38,60,52,9,4
2021-09-03,39,128,121,19,16
2021-09-03,40,110,86,16,12
2021-09-03,41,89,54,13,8
2021-09-03,42,91,67,13,11
2021-09-03,43,57,39,8,4
2021-09-03,44,95,61,14,12
2021-09-03,45,99,87,14,8
2021-09-03,46,112,78,16,11
2021-09-03,47,56,44,8,4
2021-09-03,48,84,76,12,9
2021-09-03,49,81,54,12,7
2021-09-03,50,69,59,10,6
2021-09-04,1,114,87,17,12
2021-09-04,2,63,58,9,6
2021-09-04,3,84,78,12,8
2021-09-04,4,79,53,11,7
2021-09-04,5,112,70,16,10
2021-09-04,6,134,94,20,14
2021-09-04,7,130,88,19,12
2021-09-04,8,79,70,11,6
2021-09-04,9,87,67,13,11
2021-09-04,10,57,40,8,4
2021-09-04,11,98,76,14,7
2021-09-04,12,133,82,19,12
2021-09-04,13,74,52,11,7
2021-09-04,14,66,53,9,7
2021-09-04,15,85,64,12,7
2021-09-04,16,79,53,11,10
2021-09-04,17,74,46,11,6
2021-09-04,18,109,80,16,12
2021-09-04,19,124,81,18,9
2021-09-04,20,135,121,20,12
2021-09-04,21,104,65,15,7
2021-09-04,22,149,120,22,12
2021-09-04,23,72,58,10,9
2021-09-04,24,73,54,10,5
2021-09-04,25,62,56,9,8
2021-09-04,26,132,93,19,15
2021-09-04,27,102,62,15,12
2021-09-04,28,88,82,13,9
2021-09-04,29,55,34,8,4
2021-09-04,30,86,65,12,10
2021-09-04,31,78,61,11,8
2021-09-04,32,93,78,13,7
2021-09-04,33,118,75,17,10
2021-09-04,34,97,75,14,9
2021-09-04,35,119,108,17,13
2021-09-04,36,150,119,22,13
2021-09-04,37,52,45,7,5
2021-09-04,38,107,80,16,12
2021-09-04,39,102,77,15,8
2021-09-04,40,114,84,17,9
2021-09-04,41,144,113,21,11
2021-09-04,42,52,42,7,3
2021-09-04,43,109,83,16,12
2021-09-04,44,136,94,20,12
2021-09-04,45,147,88,22,17
