date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2021-03-06,1,73,43,10,5
2021-03-06,2,51,33,7,6
2021-03-06,3,63,48,9,7
2021-03-06,4,66,50,9,4
2021-03-06,5,102,88,15,13
2021-03-06,6,74,66,11,8
2021-03-06,7,127,105,19,17
2021-03-06,8,68,51,10,9
2021-03-06,9,119,74,17,9
2021-03-06,10,150,107,22,13
2021-03-06,11,87,52,13,9
2021-03-06,12,50,42,7,6
2021-03-06,13,78,62,11,6
2021-03-06,14,137,112,20,17
2021-03-06,15,104,73,15,13
2021-03-06,16,66,51,9,4
2021-03-06,17,114,95,17,12
2021-03-06,18,135,98,20,10
2021-03-06,19,77,51,11,6
2021-03-06,20,91,68,13,7
2021-03-06,21,72,43,10,8
2021-03-06,22,75,53,11,8
2021-03-06,23,145,94,21,10
2021-03-06,24,64,60,9,4
2021-03-06,25,56,34,8,5
2021-03-06,26,124,111,18,15
2021-03-06,27,112,100,16,10
2021-03-06,28,99,70,14,9
2021-03-06,29,98,80,14,7
2021-03-06,30,127,92,19,12
2021-03-06,31,101,93,15,11
2021-03-06,32,115,93,17,9
2021-03-06,33,86,71,12,6
2021-03-06,34,91,73,13,10
2021-03-06,35,107,70,16,12
2021-03-06,36,89,70,13,12
2021-03-06,37,118,108,17,15
2021-03-06,38,98,64,14,10
2021-03-06,39,81,67,12,7
2021-03-06,40,124,105,18,14
2021-03-06,41,110,68,16,12
2021-03-06,42,82,55,12,9
2021-03-06,43,136,109,20,16
2021-03-06,44,89,74,13,8
2021-03-06,45,122,94,18,9
2021-03-06,46,56,41,8,5
2021-03-06,47,77,69,11,5
2021-03-06,48,51,35,7,6
2021-03-06,49,62,49,9,8
2021-03-06,50,68,62,10,5
2021-03-07,1,57,45,8,5
2021-03-07,2,127,94,19,17
2021-03-07,3,122,85,18,13
2021-03-07,4,63,47,9,8
2021-03-07,5,128,117,19,12
2021-03-07,6,117,71,17,13
2021-03-07,7,150,90,22,19
2021-03-07,8,96,73,14,11
2021-03-07,9,147,92,22,14
2021-03-07,10,83,59,12,10
2021-03-07,11,146,98,21,16
2021-03-07,12,140,86,21,12
2021-03-07,13,90,70,13,7
2021-03-07,14,102,71,15,12
2021-03-07,15,112,81,16,9
2021-03-07,16,75,62,11,10
2021-03-07,17,88,82,13,9
2021-03-07,18,138,95,20,11
2021-03-07,19,149,134,22,20
2021-03-07,20,102,65,15,11
2021-03-07,21,133,112,19,15
2021-03-07,22,110,74,16,9
2021-03-07,23,120,91,18,16
2021-03-07,24,148,138,22,13
2021-03-07,25,123,115,18,11
2021-03-07,26,93,86,13,6
2021-03-07,27,114,105,17,14
2021-03-07,28,76,50,11,6
2021-03-07,29,137,83,20,11
2021-03-07,30,116,79,17,13
2021-03-07,31,99,67,14,12
2021-03-07,32,95,74,14,10
2021-03-07,33,133,97,19,14
2021-03-07,34,64,46,9,7
2021-03-07,35,111,102,16,11
2021-03-07,36,79,56,11,6
2021-03-07,37,112,69,16,9
2021-03-07,38,129,120,19,12
2021-03-07,39,143,91,21,11
2021-03-07,40,103,71,15,11
2021-03-07,41,128,78,19,14
2021-03-07,42,140,121,21,12
2021-03-07,43,98,69,14,8
2021-03-07,44,120,85,18,13
2021-03-07,45,133,108,19,17
2021-03-07,46,135,124,20,10
2021-03-07,47,71,51,10,6
2021-03-07,48,58,43,8,4
2021-03-07,49,70,54,10,8
2021-03-07,50,143,108,21,14
2021-03-08,1,149,122,22,14
2021-03-08,2,96,69,14,7
2021-03-08,3,69,63,10,6
2021-03-08,4,66,55,9,6
2021-03-08,5,115,104,17,9
2021-03-08,6,69,43,10,7
2021-03-08,7,59,53,8,5
2021-03-08,8,103,95,15,11
2021-03-08,9,76,70,11,8
2021-03-08,10,134,102,20,10
2021-03-08,11,96,88,14,13
2021-03-08,12,96,62,14,8
2021-03-08,13,132,84,19,16
2021-03-08,14,95,84,14,8
2021-03-08,15,72,43,10,5
2021-03-08,16,61,46,9,6
2021-03-08,17,69,53,10,6
2021-03-08,18,85,68,12,6
2021-03-08,19,107,82,16,9
2021-03-08,20,120,83,18,12
2021-03-08,21,52,35,7,4
2021-03-08,22,71,55,10,5
2021-03-08,23,131,121,19,17
2021-03-08,24,132,95,19,12
2021-03-08,25,83,65,12,7
2021-03-08,26,115,71,17,14
2021-03-08,27,104,90,15,7
2021-03-08,28,74,62,11,8
2021-03-08,29,91,56,13,11
2021-03-08,30,130,112,19,10
2021-03-08,31,62,38,9,5
2021-03-08,32,67,42,10,7
2021-03-08,33,107,95,16,11
2021-03-08,34,124,82,18,13
2021-03-08,35,64,60,9,6
2021-03-08,36,110,88,16,14
2021-03-08,37,111,71,16,12
2021-03-08,38,90,76,13,8
2021-03-08,39,146,117,21,15
2021-03-08,40,125,114,18,14
2021-03-08,41,52,33,7,4
2021-03-08,42,87,55,13,9
2021-03-08,43,143,107,21,18
2021-03-08,44,110,73,16,12
2021-03-08,45,140,105,21,14
2021-03-08,46,141,117,21,19
2021-03-08,47,117,84,17,12
2021-03-08,48,61,40,9,6
2021-03-08,49,105,64,15,8
2021-03-08,50,82,52,12,6
2021-03-09,1,70,50,10,5
2021-03-09,2,83,74,12,8
2021-03-09,3,98,66,14,10
2021-03-09,4,63,58,9,6
2021-03-09,5,80,67,12,6
2021-03-09,6,115,71,17,13
2021-03-09,7,116,70,17,11
2021-03-09,8,94,60,14,12
2021-03-09,9,56,35,8,4
2021-03-09,10,98,60,14,11
2021-03-09,11,70,46,10,7
2021-03-09,12,122,101,18,10
2021-03-09,13,135,109,20,12
2021-03-09,14,117,93,17,14
2021-03-09,15,87,63,13,9
2021-03-09,16,62,47,9,5
2021-03-09,17,104,86,15,13
2021-03-09,18,136,110,20,18
2021-03-09,19,123,75,18,16
2021-03-09,20,149,130,22,18
2021-03-09,21,65,54,9,4
2021-03-09,22,63,56,9,7
2021-03-09,23,81,69,12,7
2021-03-09,24,113,100,16,12
2021-03-09,25,67,55,10,6
2021-03-09,26,97,69,14,7
2021-03-09,27,86,60,12,9
2021-03-09,28,122,112,18,15
2021-03-09,29,93,60,13,7
2021-03-09,30,119,100,17,13
2021-03-09,31,103,73,15,13
2021-03-09,32,92,71,13,8
2021-03-09,33,66,42,9,6
2021-03-09,34,66,44,9,6
2021-03-09,35,99,65,14,9
2021-03-09,36,57,46,8,5
2021-03-09,37,89,58,13,8
2021-03-09,38,60,36,9,7
2021-03-09,39,61,51,9,7
2021-03-09,40,106,71,15,10
2021-03-09,41,81,57,12,9
2021-03-09,42,105,63,15,9
2021-03-09,43,131,121,19,17
2021-03-09,44,103,85,15,9
2021-03-09,45,132,86,19,12
2021-03-09,46,106,93,15,10
2021-03-09,47,137,115,20,16
2021-03-09,48,54,41,8,6
2021-03-09,49,138,97,20,16
2021-03-09,50,117,94,17,12
2021-03-10,1,137,128,20,10
2021-03-10,2,145,135,21,14
2021-03-10,3,108,76,16,11
2021-03-10,4,127,102,19,9
2021-03-10,5,103,76,15,13
2021-03-10,6,85,63,12,8
2021-03-10,7,69,49,10,8
2021-03-10,8,88,74,13,10
2021-03-10,9,69,44,10,5
2021-03-10,10,59,51,8,5
2021-03-10,11,148,126,22,13
2021-03-10,12,150,105,22,20
2021-03-10,13,57,45,8,5
2021-03-10,14,140,101,21,19
2021-03-10,15,130,83,19,10
2021-03-10,16,73,45,10,8
2021-03-10,17,127,91,19,11
2021-03-10,18,123,95,18,15
2021-03-10,19,104,98,15,9
2021-03-10,20,114,85,17,8
2021-03-10,21,107,98,16,15
2021-03-10,22,59,36,8,4
2021-03-10,23,134,102,20,13
2021-03-10,24,91,58,13,8
2021-03-10,25,89,57,13,9
2021-03-10,26,86,75,12,8
2021-03-10,27,69,58,10,7
2021-03-10,28,101,80,15,13
2021-03-10,29,54,47,8,7
2021-03-10,30,92,68,13,8
2021-03-10,31,92,68,13,10
2021-03-10,32,68,53,10,9
2021-03-10,33,138,91,20,17
2021-03-10,34,96,58,14,7
2021-03-10,35,90,78,13,8
2021-03-10,36,72,43,10,5
2021-03-10,37,67,57,10,7
2021-03-10,38,118,78,17,11
2021-03-10,39,52,35,7,6
2021-03-10,40,100,80,15,14
2021-03-10,41,135,114,20,14
2021-03-10,42,103,77,15,11
2021-03-10,43,59,42,8,5
2021-03-10,44,79,73,11,8
2021-03-10,45,113,93,16,13
2021-03-10,46,137,82,20,11
2021-03-10,47,85,72,12,10
2021-03-10,48,119,102,17,14
2021-03-10,49,112,100,16,8
2021-03-10,50,58,49,8,4
2021-03-11,1,59,37,8,5
2021-03-11,2,73,51,10,8
2021-03-11,3,81,56,12,6
2021-03-11,4,126,113,18,15
2021-03-11,5,61,40,9,7
2021-03-11,6,70,45,10,5
2021-03-11,7,142,114,21,19
2021-03-11,8,70,49,10,6
2021-03-11,9,106,74,15,10
2021-03-11,10,100,65,15,10
2021-03-11,11,117,83,17,9
2021-03-11,12,68,40,10,5
2021-03-11,13,129,110,19,11
2021-03-11,14,112,91,16,8
2021-03-11,15,116,99,17,16
2021-03-11,16,61,49,9,6
2021-03-11,17,133,93,19,9
2021-03-11,18,56,38,8,4
2021-03-11,19,62,56,9,5
2021-03-11,20,71,62,10,8
2021-03-11,21,126,87,18,15
2021-03-11,22,147,92,22,17
2021-03-11,23,57,46,8,4
2021-03-11,24,101,90,15,12
2021-03-11,25,71,60,10,6
2021-03-11,26,123,109,18,12
2021-03-11,27,120,72,18,12
2021-03-11,28,90,76,13,10
2021-03-11,29,74,68,11,7
2021-03-11,30,54,36,8,7
2021-03-11,31,127,100,19,14
2021-03-11,32,125,95,18,11
2021-03-11,33,112,84,16,12
2021-03-11,34,88,74,13,6
2021-03-11,35,117,103,17,15
2021-03-11,36,103,62,15,13
2021-03-11,37,88,77,13,6
2021-03-11,38,79,57,11,7
2021-03-11,39,53,47,7,6
2021-03-11,40,135,121,20,17
2021-03-11,41,77,51,11,6
2021-03-11,42,136,90,20,17
2021-03-11,43,146,129,21,12
2021-03-11,44,88,62,13,11
2021-03-11,45,78,63,11,9
2021-03-11,46,94,57,14,9
2021-03-11,47,92,84,13,12
2021-03-11,48,148,103,22,17
2021-03-11,49,58,42,8,7
2021-03-11,50,52,31,7,4
2021-03-12,1,68,61,10,9
2021-03-12,2,95,83,14,7
2021-03-12,3,113,95,16,8
2021-03-12,4,136,103,20,17
2021-03-12,5,114,96,17,12
2021-03-12,6,133,96,19,10
2021-03-12,7,149,134,22,16
2021-03-12,8,132,81,19,13
2021-03-12,9,119,111,17,15
2021-03-12,10,107,89,16,10
2021-03-12,11,69,61,10,5
2021-03-12,12,104,90,15,13
2021-03-12,13,63,50,9,8
2021-03-12,14,107,75,16,10
2021-03-12,15,88,67,13,6
2021-03-12,16,135,103,20,10
2021-03-12,17,132,113,19,17
2021-03-12,18,97,74,14,10
2021-03-12,19,82,68,12,6
2021-03-12,20,118,83,17,9
2021-03-12,21,121,80,18,15
2021-03-12,22,134,118,20,15
2021-03-12,23,60,54,9,8
2021-03-12,24,94,63,14,9
2021-03-12,25,84,57,12,8
2021-03-12,26,139,91,20,13
2021-03-12,27,150,133,22,20
2021-03-12,28,57,42,8,7
2021-03-12,29,114,97,17,13
2021-03-12,30,123,116,18,13
2021-03-12,31,76,62,11,7
2021-03-12,32,63,42,9,5
2021-03-12,33,57,38,8,7
2021-03-12,34,98,77,14,11
2021-03-12,35,149,127,22,14
2021-03-12,36,75,60,11,10
2021-03-12,37,82,76,12,9
2021-03-12,38,84,58,12,9
2021-03-12,39,122,106,18,12
2021-03-12,40,139,105,20,13
2021-03-12,41,134,100,20,16
2021-03-12,42,128,97,19,13
2021-03-12,43,61,41,9,6
2021-03-12,44,136,120,20,10
2021-03-12,45,80,56,12,10
2021-03-12,46,90,79,13,8
2021-03-12,47,140,101,21,14
2021-03-12,48,120,79,18,11
2021-03-12,49,95,70,14,10
2021-03-12,50,79,65,11,8
2021-03-13,1,62,43,9,6
2021-03-13,2,122,104,18,13
2021-03-13,3,55,49,8,6
2021-03-13,4,79,48,11,8
2021-03-13,5,130,84,19,14
2021-03-13,6,134,100,20,17
2021-03-13,7,54,45,8,6
2021-03-13,8,101,87,15,13
2021-03-13,9,65,48,9,4
2021-03-13,10,126,75,18,14
2021-03-13,11,53,46,7,3
2021-03-13,12,82,69,12,6
2021-03-13,13,75,64,11,7
2021-03-13,14,150,108,22,14
2021-03-13,15,75,55,11,5
2021-03-13,16,123,90,18,15
2021-03-13,17,111,82,16,14
2021-03-13,18,124,84,18,11
2021-03-13,19,104,76,15,12
2021-03-13,20,139,99,20,18
2021-03-13,21,57,48,8,5
2021-03-13,22,113,101,16,12
2021-03-13,23,99,75,14,9
2021-03-13,24,86,55,12,8
2021-03-13,25,111,97,16,14
2021-03-13,26,137,86,20,14
2021-03-13,27,52,41,7,4
2021-03-13,28,127,81,19,14
2021-03-13,29,110,78,16,9
2021-03-13,30,87,66,13,6
2021-03-13,31,77,70,11,7
2021-03-13,32,118,111,17,12
2021-03-13,33,139,123,20,17
2021-03-13,34,115,75,17,15
2021-03-13,35,85,65,12,10
2021-03-13,36,136,123,20,11
2021-03-13,37,73,47,10,5
2021-03-13,38,109,70,16,8
2021-03-13,39,58,40,8,6
2021-03-13,40,75,59,11,6
2021-03-13,41,129,102,19,17
2021-03-13,42,142,120,21,17
2021-03-13,43,69,62,10,5
2021-03-13,44,136,88,20,10
2021-03-13,45,146,138,21,14
2021-03-13,46,139,101,20,10
2021-03-13,47,79,66,11,6
2021-03-13,48,110,79,16,8
2021-03-13,49,131,84,19,13
2021-03-13,50,92,83,13,7
2021-03-14,1,94,87,14,11
2021-03-14,2,135,96,20,12
2021-03-14,3,116,90,17,15
2021-03-14,4,88,60,13,11
2021-03-14,5,75,50,11,8
2021-03-14,6,133,105,19,14
2021-03-14,7,59,51,8,6
2021-03-14,8,106,76,15,9
2021-03-14,9,81,50,12,11
2021-03-14,10,129,108,19,14
2021-03-14,11,101,84,15,12
2021-03-14,12,60,45,9,4
2021-03-14,13,147,123,22,12
2021-03-14,14,54,33,8,7
2021-03-14,15,125,116,18,14
2021-03-14,16,57,47,8,5
2021-03-14,17,110,74,16,11
2021-03-14,18,141,127,21,11
2021-03-14,19,70,64,10,7
2021-03-14,20,131,119,19,13
2021-03-14,21,59,53,8,7
2021-03-14,22,116,69,17,9
2021-03-14,23,103,72,15,10
2021-03-14,24,144,94,21,17
2021-03-14,25,64,59,9,6
2021-03-14,26,55,39,8,6
2021-03-14,27,81,73,12,6
2021-03-14,28,51,37,7,6
2021-03-14,29,141,112,21,10
2021-03-14,30,143,127,21,15
2021-03-14,31,107,82,16,13
2021-03-14,32,50,30,7,4
2021-03-14,33,52,37,7,5
2021-03-14,34,102,87,15,9
2021-03-14,35,117,81,17,13
2021-03-14,36,133,111,19,17
2021-03-14,37,149,106,22,18
2021-03-14,38,68,62,10,5
2021-03-14,39,144,97,21,18
2021-03-14,40,123,107,18,14
2021-03-14,41,98,84,14,10
2021-03-14,42,89,79,13,6
2021-03-14,43,52,33,7,4
2021-03-14,44,135,113,20,18
2021-03-14,45,116,83,17,16
2021-03-14,46,140,123,21,13
2021-03-14,47,103,95,15,9
2021-03-14,48,127,89,19,10
2021-03-14,49,133,93,19,14
2021-03-14,50,135,113,20,15
2021-03-15,1,139,109,20,18
2021-03-15,2,72,51,10,8
2021-03-15,3,143,102,21,18
2021-03-15,4,54,37,8,5
2021-03-15,5,67,44,10,5
2021-03-15,6,133,84,19,13
2021-03-15,7,83,70,12,6
2021-03-15,8,132,109,19,13
2021-03-15,9,144,122,21,11
2021-03-15,10,76,69,11,8
2021-03-15,11,98,76,14,7
2021-03-15,12,138,118,20,17
2021-03-15,13,51,35,7,4
2021-03-15,14,64,60,9,6
2021-03-15,15,63,52,9,8
2021-03-15,16,96,59,14,10
2021-03-15,17,76,67,11,8
2021-03-15,18,73,64,10,8
2021-03-15,19,140,87,21,11
2021-03-15,20,88,59,13,7
2021-03-15,21,67,51,10,8
2021-03-15,22,147,99,22,15
2021-03-15,23,111,82,16,9
2021-03-15,24,92,74,13,6
2021-03-15,25,79,72,11,8
2021-03-15,26,126,113,18,9
2021-03-15,27,150,132,22,15
2021-03-15,28,150,113,22,19
2021-03-15,29,119,72,17,9
2021-03-15,30,96,81,14,7
2021-03-15,31,65,52,9,6
2021-03-15,32,59,44,8,5
2021-03-15,33,145,129,21,17
2021-03-15,34,107,81,16,8
2021-03-15,35,100,67,15,9
2021-03-15,36,69,60,10,5
2021-03-15,37,119,80,17,13
2021-03-15,38,50,31,7,5
2021-03-15,39,144,132,21,19
2021-03-15,40,59,55,8,7
2021-03-15,41,131,105,19,13
2021-03-15,42,133,120,19,17
2021-03-15,43,83,60,12,8
2021-03-15,44,75,55,11,10
2021-03-15,45,74,67,11,6
2021-03-15,46,149,129,22,15
2021-03-15,47,124,78,18,16
2021-03-15,48,103,68,15,9
2021-03-15,49,64,59,9,4
2021-03-15,50,84,61,12,6
2021-03-16,1,115,97,17,12
2021-03-16,2,107,87,16,9
2021-03-16,3,63,46,9,5
2021-03-16,4,68,58,10,6
2021-03-16,5,95,72,14,13
2021-03-16,6,73,65,10,7
2021-03-16,7,111,77,16,9
2021-03-16,8,132,88,19,10
2021-03-16,9,128,79,19,15
2021-03-16,10,97,81,14,11
2021-03-16,11,132,89,19,14
2021-03-16,12,103,68,15,11
2021-03-16,13,84,63,12,9
2021-03-16,14,117,107,17,13
2021-03-16,15,51,47,7,3
2021-03-16,16,70,50,10,7
2021-03-16,17,137,107,20,17
2021-03-16,18,61,55,9,7
2021-03-16,19,67,60,10,6
2021-03-16,20,93,81,13,11
2021-03-16,21,84,56,12,7
2021-03-16,22,117,109,17,14
2021-03-16,23,139,108,20,18
2021-03-16,24,59,37,8,5
2021-03-16,25,116,71,17,16
2021-03-16,26,93,73,13,9
2021-03-16,27,111,68,16,8
2021-03-16,28,88,67,13,10
2021-03-16,29,108,87,16,13
2021-03-16,30,80,65,12,8
2021-03-16,31,80,61,12,6
2021-03-16,32,68,50,10,7
2021-03-16,33,57,36,8,6
2021-03-16,34,130,99,19,11
2021-03-16,35,59,53,8,6
2021-03-16,36,81,50,12,8
2021-03-16,37,134,82,20,15
2021-03-16,38,144,110,21,15
2021-03-16,39,130,81,19,9
2021-03-16,40,90,64,13,7
2021-03-16,41,95,61,14,10
2021-03-16,42,136,91,20,17
2021-03-16,43,137,110,20,10
2021-03-16,44,85,76,12,11
2021-03-16,45,60,53,9,7
2021-03-16,46,79,73,11,9
2021-03-16,47,118,86,17,12
2021-03-16,48,81,51,12,9
2021-03-16,49,71,55,10,7
2021-03-16,50,58,38,8,7
2021-03-17,1,95,88,14,7
2021-03-17,2,127,102,19,14
2021-03-17,3,141,126,21,14
2021-03-17,4,129,100,19,16
2021-03-17,5,81,70,12,8
2021-03-17,6,91,70,13,6
2021-03-17,7,83,69,12,7
2021-03-17,8,132,91,19,15
2021-03-17,9,52,39,7,4
2021-03-17,10,66,44,9,7
2021-03-17,11,133,125,19,15
2021-03-17,12,60,50,9,7
2021-03-17,13,118,97,17,9
2021-03-17,14,78,54,11,6
2021-03-17,15,75,47,11,8
2021-03-17,16,70,45,10,5
2021-03-17,17,128,99,19,12
2021-03-17,18,65,39,9,4
2021-03-17,19,102,79,15,7
2021-03-17,20,91,57,13,6
2021-03-17,21,150,136,22,19
2021-03-17,22,117,73,17,13
2021-03-17,23,66,57,9,4
2021-03-17,24,95,68,14,12
2021-03-17,25,87,71,13,11
2021-03-17,26,84,78,12,9
2021-03-17,27,91,66,13,8
2021-03-17,28,117,102,17,10
2021-03-17,29,50,31,7,5
2021-03-17,30,146,127,21,11
2021-03-17,31,88,82,13,8
2021-03-17,32,92,78,13,6
2021-03-17,33,53,40,7,5
2021-03-17,34,77,65,11,7
2021-03-17,35,62,57,9,4
2021-03-17,36,87,81,13,6
2021-03-17,37,80,53,12,7
2021-03-17,38,138,96,20,10
2021-03-17,39,106,92,15,8
2021-03-17,40,121,78,18,9
2021-03-17,41,67,61,10,7
2021-03-17,42,50,43,7,3
2021-03-17,43,125,100,18,12
2021-03-17,44,95,64,14,8
2021-03-17,45,146,102,21,16
2021-03-17,46,111,101,16,12
2021-03-17,47,82,75,12,9
2021-03-17,48,120,110,18,10
2021-03-17,49,90,67,13,7
2021-03-17,50,118,93,17,13
2021-03-18,1,93,70,13,6
2021-03-18,2,92,59,13,7
2021-03-18,3,79,55,11,6
2021-03-18,4,113,83,16,14
2021-03-18,5,50,37,7,5
2021-03-18,6,149,139,22,17
2021-03-18,7,89,61,13,7
2021-03-18,8,94,72,14,9
2021-03-18,9,96,68,14,9
2021-03-18,10,149,105,22,14
2021-03-18,11,93,68,13,6
2021-03-18,12,80,75,12,6
2021-03-18,13,50,36,7,5
2021-03-18,14,81,55,12,7
2021-03-18,15,63,43,9,7
2021-03-18,16,95,61,14,9
2021-03-18,17,96,81,14,9
2021-03-18,18,111,89,16,13
2021-03-18,19,71,53,10,6
2021-03-18,20,101,74,15,13
2021-03-18,21,137,113,20,13
2021-03-18,22,122,104,18,11
2021-03-18,23,86,70,12,9
2021-03-18,24,113,100,16,11
2021-03-18,25,111,96,16,12
2021-03-18,26,119,99,17,11
2021-03-18,27,76,64,11,7
2021-03-18,28,60,50,9,6
2021-03-18,29,131,119,19,13
2021-03-18,30,123,116,18,10
2021-03-18,31,109,98,16,13
2021-03-18,32,65,51,9,6
2021-03-18,33,60,49,9,6
2021-03-18,34,56,42,8,5
2021-03-18,35,122,104,18,15
2021-03-18,36,83,54,12,8
2021-03-18,37,82,50,12,10
2021-03-18,38,112,100,16,11
2021-03-18,39,119,104,17,14
2021-03-18,40,68,63,10,5
2021-03-18,41,110,98,16,11
2021-03-18,42,91,86,13,7
2021-03-18,43,116,70,17,12
2021-03-18,44,143,108,21,17
2021-03-18,45,98,84,14,11
2021-03-18,46,88,71,13,7
2021-03-18,47,77,49,11,9
2021-03-18,48,112,90,16,13
2021-03-18,49,110,81,16,14
2021-03-18,50,89,66,13,8
2021-03-19,1,120,76,18,10
2021-03-19,2,92,81,13,9
2021-03-19,3,105,64,15,12
2021-03-19,4,129,77,19,10
2021-03-19,5,117,83,17,10
2021-03-19,6,110,85,16,13
2021-03-19,7,89,60,13,11
2021-03-19,8,144,122,21,14
2021-03-19,9,105,70,15,10
2021-03-19,10,141,119,21,17
2021-03-19,11,86,60,12,9
2021-03-19,12,75,62,11,8
2021-03-19,13,113,93,16,9
2021-03-19,14,84,59,12,6
2021-03-19,15,121,91,18,9
2021-03-19,16,122,98,18,9
2021-03-19,17,149,108,22,19
2021-03-19,18,100,74,15,8
2021-03-19,19,131,122,19,12
2021-03-19,20,71,53,10,9
2021-03-19,21,141,92,21,17
2021-03-19,22,77,67,11,5
2021-03-19,23,63,55,9,7
2021-03-19,24,64,52,9,7
2021-03-19,25,115,95,17,12
2021-03-19,26,104,79,15,8
2021-03-19,27,124,90,18,11
2021-03-19,28,114,76,17,12
2021-03-19,29,83,67,12,10
2021-03-19,30,58,51,8,5
2021-03-19,31,68,57,10,5
2021-03-19,32,98,78,14,10
2021-03-19,33,81,54,12,10
2021-03-19,34,82,56,12,10
2021-03-19,35,72,54,10,7
2021-03-19,36,57,49,8,4
2021-03-19,37,131,82,19,17
2021-03-19,38,137,125,20,15
2021-03-19,39,108,99,16,9
2021-03-19,40,117,87,17,14
2021-03-19,41,106,93,15,13
2021-03-19,42,64,43,9,5
2021-03-19,43,71,47,10,9
2021-03-19,44,79,53,11,10
2021-03-19,45,145,133,21,18
2021-03-19,46,71,65,10,8
2021-03-19,47,144,98,21,11
2021-03-19,48,113,103,16,9
2021-03-19,49,110,72,16,11
2021-03-19,50,138,100,20,18
2021-03-20,1,99,72,14,13
2021-03-20,2,131,122,19,15
2021-03-20,3,95,66,14,8
2021-03-20,4,58,40,8,5
2021-03-20,5,52,39,7,6
2021-03-20,6,72,56,10,6
2021-03-20,7,124,108,18,10
2021-03-20,8,85,69,12,9
2021-03-20,9,60,51,9,8
2021-03-20,10,66,43,9,6
2021-03-20,11,141,90,21,12
2021-03-20,12,110,85,16,14
2021-03-20,13,83,75,12,10
2021-03-20,14,58,43,8,4
2021-03-20,15,55,34,8,5
2021-03-20,16,119,92,17,15
2021-03-20,17,80,56,12,9
2021-03-20,18,66,41,9,8
2021-03-20,19,134,123,20,15
2021-03-20,20,90,58,13,7
2021-03-20,21,61,54,9,7
2021-03-20,22,123,81,18,12
2021-03-20,23,124,75,18,9
2021-03-20,24,93,87,13,8
2021-03-20,25,98,78,14,10
2021-03-20,26,118,84,17,10
2021-03-20,27,124,117,18,16
2021-03-20,28,85,70,12,6
2021-03-20,29,64,49,9,5
2021-03-20,30,117,92,17,8
2021-03-20,31,146,120,21,18
2021-03-20,32,101,66,15,11
2021-03-20,33,149,132,22,17
2021-03-20,34,110,84,16,14
2021-03-20,35,133,97,19,16
2021-03-20,36,147,136,22,11
2021-03-20,37,110,70,16,9
2021-03-20,38,108,84,16,10
2021-03-20,39,125,84,18,12
2021-03-20,40,66,59,9,5
2021-03-20,41,97,76,14,8
2021-03-20,42,143,118,21,18
2021-03-20,43,104,76,15,8
2021-03-20,44,107,99,16,10
2021-03-20,45,111,87,16,13
2021-03-20,46,75,61,11,9
2021-03-20,47,102,75,15,12
2021-03-20,48,86,62,12,9
2021-03-20,49,132,116,19,13
2021-03-20,50,99,75,14,7
2021-03-21,1,123,87,18,9
2021-03-21,2,144,127,21,16
2021-03-21,3,140,101,21,18
2021-03-21,4,71,48,10,6
2021-03-21,5,106,99,15,12
2021-03-21,6,134,94,20,13
2021-03-21,7,109,68,16,12
2021-03-21,8,66,52,9,4
2021-03-21,9,146,95,21,12
2021-03-21,10,117,71,17,15
2021-03-21,11,127,87,19,11
2021-03-21,12,121,90,18,13
2021-03-21,13,106,86,15,12
2021-03-21,14,85,53,12,9
2021-03-21,15,95,82,14,9
2021-03-21,16,54,35,8,4
2021-03-21,17,62,43,9,5
2021-03-21,18,148,120,22,13
2021-03-21,19,126,119,18,9
2021-03-21,20,82,72,12,7
2021-03-21,21,104,81,15,10
2021-03-21,22,126,79,18,14
2021-03-21,23,97,79,14,13
2021-03-21,24,102,61,15,9
2021-03-21,25,127,84,19,17
2021-03-21,26,109,93,16,9
2021-03-21,27,96,81,14,12
2021-03-21,28,50,38,7,4
2021-03-21,29,73,45,10,7
2021-03-21,30,57,43,8,4
2021-03-21,31,148,129,22,18
2021-03-21,32,132,86,19,16
2021-03-21,33,140,91,21,15
2021-03-21,34,130,110,19,15
2021-03-21,35,72,56,10,8
2021-03-21,36,116,84,17,10
2021-03-21,37,89,77,13,7
2021-03-21,38,76,62,11,7
2021-03-21,39,76,53,11,9
2021-03-21,40,68,59,10,8
2021-03-21,41,129,80,19,11
2021-03-21,42,68,62,10,7
2021-03-21,43,76,61,11,6
2021-03-21,44,76,65,11,7
2021-03-21,45,146,107,21,18
2021-03-21,46,87,67,13,9
2021-03-21,47,78,67,11,7
2021-03-21,48,111,103,16,8
2021-03-21,49,50,44,7,5
2021-03-21,50,58,45,8,5
2021-03-22,1,64,39,9,8
2021-03-22,2,77,62,11,7
2021-03-22,3,100,69,15,14
2021-03-22,4,147,137,22,11
2021-03-22,5,71,61,10,9
2021-03-22,6,121,93,18,11
2021-03-22,7,145,115,21,17
2021-03-22,8,145,91,21,17
2021-03-22,9,118,98,17,13
2021-03-22,10,134,116,20,15
2021-03-22,11,133,117,19,11
2021-03-22,12,90,78,13,6
2021-03-22,13,87,69,13,12
2021-03-22,14,145,91,21,16
2021-03-22,15,92,83,13,11
2021-03-22,16,131,113,19,10
2021-03-22,17,129,79,19,17
2021-03-22,18,90,72,13,8
2021-03-22,19,129,101,19,11
2021-03-22,20,149,121,22,19
2021-03-22,21,112,106,16,12
