date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2020-04-19,10,63,54,9,8
2020-04-19,11,150,104,22,18
2020-04-19,12,65,56,9,4
2020-04-19,13,59,49,8,4
2020-04-19,14,58,37,8,5
2020-04-19,15,56,36,8,6
2020-04-19,16,133,115,19,9
2020-04-19,17,71,55,10,6
2020-04-19,18,72,43,10,7
2020-04-19,19,60,43,9,7
2020-04-19,20,148,136,22,13
2020-04-19,21,133,81,19,15
2020-04-19,22,147,89,22,13
2020-04-19,23,73,65,10,5
2020-04-19,24,81,53,12,9
2020-04-19,25,87,70,13,11
2020-04-19,26,98,66,14,8
2020-04-19,27,137,116,20,17
2020-04-19,28,86,69,12,6
2020-04-19,29,59,55,8,5
2020-04-19,30,140,111,21,19
2020-04-19,31,84,58,12,6
2020-04-19,32,137,90,20,17
2020-04-19,33,61,37,9,4
2020-04-19,34,103,76,15,11
2020-04-19,35,129,108,19,17
2020-04-19,36,144,107,21,15
2020-04-19,37,130,100,19,11
2020-04-19,38,77,65,11,5
2020-04-19,39,58,51,8,4
2020-04-19,40,91,62,13,11
2020-04-19,41,106,92,15,9
2020-04-19,42,134,123,20,11
2020-04-19,43,113,88,16,13
2020-04-19,44,136,128,20,14
2020-04-19,45,94,76,14,8
2020-04-19,46,95,71,14,12
2020-04-19,47,148,136,22,16
2020-04-19,48,90,67,13,7
2020-04-19,49,143,91,21,18
2020-04-19,50,71,52,10,8
2020-04-20,1,53,39,7,5
2020-04-20,2,60,50,9,4
2020-04-20,3,93,65,13,7
2020-04-20,4,52,48,7,6
2020-04-20,5,118,74,17,9
2020-04-20,6,52,35,7,4
2020-04-20,7,128,119,19,12
2020-04-20,8,55,34,8,7
2020-04-20,9,59,54,8,4
2020-04-20,10,130,86,19,10
2020-04-20,11,119,88,17,11
2020-04-20,12,119,108,17,15
2020-04-20,13,149,134,22,14
2020-04-20,14,144,129,21,13
2020-04-20,15,130,104,19,10
2020-04-20,16,135,119,20,14
2020-04-20,17,103,79,15,14
2020-04-20,18,99,79,14,11
2020-04-20,19,119,108,17,10
2020-04-20,20,57,40,8,4
2020-04-20,21,127,94,19,12
2020-04-20,22,84,72,12,9
2020-04-20,23,137,108,20,13
2020-04-20,24,92,55,13,7
2020-04-20,25,64,40,9,8
2020-04-20,26,79,58,11,8
2020-04-20,27,83,73,12,10
2020-04-20,28,98,69,14,7
2020-04-20,29,50,42,7,4
2020-04-20,30,60,49,9,8
2020-04-20,31,91,62,13,8
2020-04-20,32,146,105,21,12
2020-04-20,33,57,42,8,6
2020-04-20,34,74,44,11,5
2020-04-20,35,132,104,19,14
2020-04-20,36,89,60,13,7
2020-04-20,37,78,52,11,9
2020-04-20,38,54,41,8,6
2020-04-20,39,82,71,12,8
2020-04-20,40,140,94,21,18
2020-04-20,41,95,84,14,13
2020-04-20,42,137,128,20,13
2020-04-20,43,53,45,7,3
2020-04-20,44,113,102,16,12
2020-04-20,45,106,96,15,10
2020-04-20,46,86,74,12,7
2020-04-20,47,150,141,22,11
2020-04-20,48,148,94,22,13
2020-04-20,49,117,74,17,8
2020-04-20,50,63,54,9,5
2020-04-21,1,50,35,7,4
2020-04-21,2,132,120,19,10
2020-04-21,3,144,115,21,12
2020-04-21,4,93,76,13,9
2020-04-21,5,129,116,19,13
2020-04-21,6,125,101,18,14
2020-04-21,7,136,109,20,14
2020-04-21,8,100,77,15,7
2020-04-21,9,77,62,11,9
2020-04-21,10,105,95,15,12
2020-04-21,11,138,89,20,15
2020-04-21,12,115,102,17,10
2020-04-21,13,94,78,14,7
2020-04-21,14,78,73,11,7
2020-04-21,15,86,66,12,10
2020-04-21,16,74,50,11,10
2020-04-21,17,50,34,7,5
2020-04-21,18,88,74,13,10
2020-04-21,19,93,74,13,10
2020-04-21,20,108,67,16,12
2020-04-21,21,62,48,9,7
2020-04-21,22,82,56,12,11
2020-04-21,23,140,87,21,16
2020-04-21,24,95,79,14,11
2020-04-21,25,126,100,18,11
2020-04-21,26,121,72,18,11
2020-04-21,27,71,65,10,7
2020-04-21,28,140,115,21,16
2020-04-21,29,78,69,11,6
2020-04-21,30,103,88,15,8
2020-04-21,31,127,80,19,14
2020-04-21,32,108,76,16,14
2020-04-21,33,145,128,21,12
2020-04-21,34,124,101,18,12
2020-04-21,35,124,99,18,12
2020-04-21,36,94,75,14,10
2020-04-21,37,68,52,10,7
2020-04-21,38,92,80,13,9
2020-04-21,39,77,56,11,6
2020-04-21,40,59,43,8,6
2020-04-21,41,71,49,10,8
2020-04-21,42,148,110,22,16
2020-04-21,43,53,35,7,3
2020-04-21,44,125,114,18,9
2020-04-21,45,116,83,17,13
2020-04-21,46,80,58,12,6
2020-04-21,47,93,86,13,7
2020-04-21,48,115,106,17,12
2020-04-21,49,148,114,22,20
2020-04-21,50,59,35,8,7
2020-04-22,1,123,92,18,14
2020-04-22,2,81,57,12,7
2020-04-22,3,119,102,17,15
2020-04-22,4,80,50,12,7
2020-04-22,5,79,54,11,8
2020-04-22,6,119,79,17,14
2020-04-22,7,139,123,20,16
2020-04-22,8,118,95,17,10
2020-04-22,9,128,78,19,17
2020-04-22,10,53,41,7,4
2020-04-22,11,71,56,10,9
2020-04-22,12,116,86,17,15
2020-04-22,13,141,104,21,11
2020-04-22,14,69,50,10,6
2020-04-22,15,140,124,21,17
2020-04-22,16,53,42,7,5
2020-04-22,17,100,73,15,9
2020-04-22,18,120,111,18,9
2020-04-22,19,57,43,8,5
2020-04-22,20,141,130,21,11
2020-04-22,21,68,61,10,6
2020-04-22,22,150,140,22,15
2020-04-22,23,62,51,9,6
2020-04-22,24,89,54,13,10
2020-04-22,25,131,115,19,18
2020-04-22,26,137,116,20,12
2020-04-22,27,123,76,18,12
2020-04-22,28,63,48,9,7
2020-04-22,29,95,89,14,7
2020-04-22,30,55,37,8,6
2020-04-22,31,116,87,17,15
2020-04-22,32,133,106,19,17
2020-04-22,33,142,115,21,12
2020-04-22,34,104,92,15,11
2020-04-22,35,69,53,10,7
2020-04-22,36,112,75,16,10
2020-04-22,37,106,85,15,7
2020-04-22,38,76,64,11,9
2020-04-22,39,64,46,9,5
2020-04-22,40,65,40,9,5
2020-04-22,41,85,77,12,6
2020-04-22,42,93,79,13,10
2020-04-22,43,136,84,20,10
2020-04-22,44,137,96,20,11
2020-04-22,45,58,40,8,4
2020-04-22,46,79,59,11,6
2020-04-22,47,104,62,15,10
2020-04-22,48,136,87,20,17
2020-04-22,49,95,59,14,10
2020-04-22,50,99,69,14,9
2020-04-23,1,69,58,10,8
2020-04-23,2,105,73,15,8
2020-04-23,3,100,88,15,11
2020-04-23,4,107,72,16,13
2020-04-23,5,127,113,19,11
2020-04-23,6,99,85,14,11
2020-04-23,7,106,71,15,11
2020-04-23,8,72,51,10,8
2020-04-23,9,131,80,19,16
2020-04-23,10,134,95,20,15
2020-04-23,11,102,90,15,9
2020-04-23,12,79,65,11,5
2020-04-23,13,101,95,15,10
2020-04-23,14,110,98,16,12
2020-04-23,15,108,94,16,15
2020-04-23,16,134,92,20,15
2020-04-23,17,132,96,19,13
2020-04-23,18,130,83,19,11
2020-04-23,19,66,42,9,7
2020-04-23,20,57,41,8,6
2020-04-23,21,103,80,15,12
2020-04-23,22,123,92,18,11
2020-04-23,23,59,52,8,5
2020-04-23,24,92,59,13,7
2020-04-23,25,95,65,14,11
2020-04-23,26,106,64,15,11
2020-04-23,27,59,41,8,6
2020-04-23,28,149,139,22,13
2020-04-23,29,53,34,7,5
2020-04-23,30,66,56,9,8
2020-04-23,31,144,105,21,11
2020-04-23,32,95,77,14,11
2020-04-23,33,101,94,15,12
2020-04-23,34,128,111,19,10
2020-04-23,35,96,79,14,11
2020-04-23,36,91,63,13,7
2020-04-23,37,53,42,7,5
2020-04-23,38,107,82,16,14
2020-04-23,39,70,43,10,8
2020-04-23,40,108,93,16,9
2020-04-23,41,55,36,8,7
2020-04-23,42,102,95,15,13
2020-04-23,43,70,53,10,6
2020-04-23,44,77,71,11,7
2020-04-23,45,111,71,16,11
2020-04-23,46,125,88,18,11
2020-04-23,47,100,80,15,13
2020-04-23,48,72,62,10,7
2020-04-23,49,148,118,22,16
2020-04-23,50,53,41,7,5
2020-04-24,1,147,102,22,11
2020-04-24,2,142,123,21,18
2020-04-24,3,113,98,16,14
2020-04-24,4,115,78,17,11
2020-04-24,5,51,48,7,4
2020-04-24,6,86,62,12,10
2020-04-24,7,53,40,7,5
2020-04-24,8,101,90,15,7
2020-04-24,9,116,109,17,10
2020-04-24,10,98,75,14,12
2020-04-24,11,119,102,17,15
2020-04-24,12,113,73,16,15
2020-04-24,13,138,99,20,11
2020-04-24,14,87,53,13,11
2020-04-24,15,90,65,13,8
2020-04-24,16,67,47,10,5
2020-04-24,17,96,71,14,11
2020-04-24,18,58,54,8,5
2020-04-24,19,88,59,13,7
2020-04-24,20,88,62,13,12
2020-04-24,21,148,89,22,17
2020-04-24,22,144,99,21,13
2020-04-24,23,145,114,21,13
2020-04-24,24,147,114,22,18
2020-04-24,25,54,33,8,4
2020-04-24,26,59,46,8,6
2020-04-24,27,133,94,19,14
2020-04-24,28,103,73,15,13
2020-04-24,29,61,46,9,5
2020-04-24,30,54,45,8,6
2020-04-24,31,144,116,21,15
2020-04-24,32,131,113,19,12
2020-04-24,33,141,112,21,11
2020-04-24,34,69,56,10,7
2020-04-24,35,85,79,12,6
2020-04-24,36,56,46,8,6
2020-04-24,37,141,132,21,10
2020-04-24,38,66,42,9,6
2020-04-24,39,132,101,19,16
2020-04-24,40,81,56,12,8
2020-04-24,41,108,77,16,13
2020-04-24,42,127,111,19,17
2020-04-24,43,106,77,15,11
2020-04-24,44,89,80,13,6
2020-04-24,45,128,92,19,11
2020-04-24,46,62,38,9,5
2020-04-24,47,100,62,15,8
2020-04-24,48,144,122,21,16
2020-04-24,49,97,87,14,7
2020-04-24,50,143,118,21,19
2020-04-25,1,93,71,13,10
2020-04-25,2,121,93,18,16
2020-04-25,3,59,54,8,4
2020-04-25,4,73,68,10,8
2020-04-25,5,109,100,16,12
2020-04-25,6,144,87,21,18
2020-04-25,7,77,46,11,6
2020-04-25,8,104,84,15,9
2020-04-25,9,120,99,18,13
2020-04-25,10,50,41,7,4
2020-04-25,11,77,51,11,7
2020-04-25,12,99,87,14,13
2020-04-25,13,70,54,10,6
2020-04-25,14,79,65,11,8
2020-04-25,15,69,56,10,5
2020-04-25,16,105,83,15,13
2020-04-25,17,143,94,21,14
2020-04-25,18,87,72,13,8
2020-04-25,19,116,86,17,12
2020-04-25,20,135,118,20,18
2020-04-25,21,109,73,16,11
2020-04-25,22,112,70,16,12
2020-04-25,23,110,99,16,9
2020-04-25,24,69,49,10,7
2020-04-25,25,88,58,13,7
2020-04-25,26,98,65,14,11
2020-04-25,27,139,115,20,14
2020-04-25,28,122,113,18,10
2020-04-25,29,91,68,13,8
2020-04-25,30,65,46,9,7
2020-04-25,31,56,45,8,4
2020-04-25,32,105,83,15,11
2020-04-25,33,69,43,10,7
2020-04-25,34,129,117,19,11
2020-04-25,35,108,102,16,8
2020-04-25,36,119,72,17,15
2020-04-25,37,62,41,9,6
2020-04-25,38,89,69,13,7
2020-04-25,39,102,95,15,13
2020-04-25,40,108,69,16,11
2020-04-25,41,111,103,16,14
2020-04-25,42,57,39,8,4
2020-04-25,43,81,76,12,6
2020-04-25,44,65,41,9,7
2020-04-25,45,87,68,13,12
2020-04-25,46,121,97,18,16
2020-04-25,47,60,42,9,7
2020-04-25,48,112,69,16,12
2020-04-25,49,130,108,19,13
2020-04-25,50,148,109,22,20
2020-04-26,1,50,45,7,4
2020-04-26,2,98,79,14,13
2020-04-26,3,91,69,13,10
2020-04-26,4,105,86,15,11
2020-04-26,5,55,35,8,7
2020-04-26,6,140,129,21,10
2020-04-26,7,75,69,11,7
2020-04-26,8,120,105,18,14
2020-04-26,9,129,91,19,11
2020-04-26,10,100,61,15,10
2020-04-26,11,102,85,15,11
2020-04-26,12,68,48,10,6
2020-04-26,13,120,78,18,11
2020-04-26,14,133,100,19,14
2020-04-26,15,66,57,9,6
2020-04-26,16,114,82,17,11
2020-04-26,17,99,82,14,12
2020-04-26,18,56,47,8,6
2020-04-26,19,146,104,21,13
2020-04-26,20,73,60,10,9
2020-04-26,21,101,86,15,10
2020-04-26,22,101,65,15,13
2020-04-26,23,126,93,18,12
2020-04-26,24,95,87,14,10
2020-04-26,25,56,49,8,4
2020-04-26,26,135,94,20,15
2020-04-26,27,82,72,12,10
2020-04-26,28,66,43,9,7
2020-04-26,29,114,105,17,9
2020-04-26,30,63,51,9,7
2020-04-26,31,64,44,9,5
2020-04-26,32,101,67,15,12
2020-04-26,33,72,44,10,6
2020-04-26,34,112,78,16,12
2020-04-26,35,93,77,13,9
2020-04-26,36,116,71,17,14
2020-04-26,37,108,101,16,8
2020-04-26,38,100,71,15,9
2020-04-26,39,81,50,12,9
2020-04-26,40,53,32,7,5
2020-04-26,41,70,55,10,6
2020-04-26,42,135,123,20,16
2020-04-26,43,90,57,13,11
2020-04-26,44,143,92,21,18
2020-04-26,45,124,94,18,12
2020-04-26,46,142,111,21,12
2020-04-26,47,97,67,14,12
2020-04-26,48,141,127,21,14
2020-04-26,49,122,85,18,11
2020-04-26,50,130,107,19,13
2020-04-27,1,128,116,19,13
2020-04-27,2,92,60,13,9
2020-04-27,3,72,59,10,8
2020-04-27,4,118,81,17,10
2020-04-27,5,130,84,19,14
2020-04-27,6,135,85,20,16
2020-04-27,7,103,73,15,8
2020-04-27,8,94,57,14,12
2020-04-27,9,124,93,18,13
2020-04-27,10,104,62,15,12
2020-04-27,11,73,53,10,5
2020-04-27,12,148,92,22,15
2020-04-27,13,96,69,14,8
2020-04-27,14,57,37,8,5
2020-04-27,15,143,105,21,19
2020-04-27,16,54,32,8,4
2020-04-27,17,150,123,22,18
2020-04-27,18,125,83,18,10
2020-04-27,19,96,75,14,11
2020-04-27,20,71,58,10,7
2020-04-27,21,86,68,12,10
2020-04-27,22,77,59,11,7
2020-04-27,23,148,120,22,16
2020-04-27,24,57,39,8,6
2020-04-27,25,88,65,13,9
2020-04-27,26,144,88,21,18
2020-04-27,27,88,58,13,8
2020-04-27,28,82,72,12,9
2020-04-27,29,58,45,8,4
2020-04-27,30,134,90,20,13
2020-04-27,31,103,66,15,9
2020-04-27,32,141,95,21,11
2020-04-27,33,89,79,13,11
2020-04-27,34,139,102,20,15
2020-04-27,35,105,97,15,13
2020-04-27,36,102,70,15,8
2020-04-27,37,137,93,20,16
2020-04-27,38,66,60,9,6
2020-04-27,39,136,86,20,14
2020-04-27,40,79,55,11,6
2020-04-27,41,79,73,11,7
2020-04-27,42,139,104,20,10
2020-04-27,43,82,51,12,6
2020-04-27,44,98,68,14,9
2020-04-27,45,112,69,16,10
2020-04-27,46,106,92,15,14
2020-04-27,47,108,87,16,10
2020-04-27,48,84,52,12,7
2020-04-27,49,133,95,19,10
2020-04-27,50,112,86,16,9
2020-04-28,1,52,39,7,4
2020-04-28,2,129,85,19,13
2020-04-28,3,111,90,16,11
2020-04-28,4,76,62,11,8
2020-04-28,5,133,109,19,17
2020-04-28,6,82,60,12,7
2020-04-28,7,103,66,15,9
2020-04-28,8,110,84,16,13
2020-04-28,9,136,91,20,17
2020-04-28,10,92,61,13,11
2020-04-28,11,102,61,15,12
2020-04-28,12,64,38,9,7
2020-04-28,13,113,77,16,9
2020-04-28,14,134,94,20,16
2020-04-28,15,128,112,19,14
2020-04-28,16,79,62,11,5
2020-04-28,17,80,51,12,9
2020-04-28,18,70,44,10,9
2020-04-28,19,87,74,13,6
2020-04-28,20,135,114,20,17
2020-04-28,21,56,52,8,4
2020-04-28,22,90,60,13,6
2020-04-28,23,150,106,22,19
2020-04-28,24,112,72,16,8
2020-04-28,25,56,51,8,6
2020-04-28,26,115,104,17,13
2020-04-28,27,97,72,14,12
2020-04-28,28,64,57,9,4
2020-04-28,29,142,102,21,19
2020-04-28,30,127,80,19,10
2020-04-28,31,132,113,19,15
2020-04-28,32,120,79,18,10
2020-04-28,33,63,42,9,5
2020-04-28,34,81,73,12,6
2020-04-28,35,71,61,10,8
2020-04-28,36,87,70,13,11
2020-04-28,37,84,56,12,8
2020-04-28,38,86,61,12,9
2020-04-28,39,91,60,13,7
2020-04-28,40,138,87,20,11
2020-04-28,41,90,70,13,10
2020-04-28,42,132,115,19,11
2020-04-28,43,146,127,21,12
2020-04-28,44,135,110,20,18
2020-04-28,45,125,111,18,11
2020-04-28,46,93,61,13,12
2020-04-28,47,107,69,16,14
2020-04-28,48,108,64,16,10
2020-04-28,49,81,49,12,9
2020-04-28,50,134,96,20,18
2020-04-29,1,56,33,8,4
2020-04-29,2,109,70,16,9
2020-04-29,3,116,79,17,11
2020-04-29,4,142,124,21,10
2020-04-29,5,87,59,13,6
2020-04-29,6,101,68,15,7
2020-04-29,7,109,74,16,8
2020-04-29,8,131,86,19,14
2020-04-29,9,60,56,9,7
2020-04-29,10,53,33,7,6
2020-04-29,11,143,130,21,18
2020-04-29,12,61,57,9,7
2020-04-29,13,88,68,13,10
2020-04-29,14,64,46,9,8
2020-04-29,15,97,63,14,12
2020-04-29,16,57,34,8,5
2020-04-29,17,71,48,10,8
2020-04-29,18,91,59,13,7
2020-04-29,19,106,64,15,13
2020-04-29,20,88,52,13,8
2020-04-29,21,112,80,16,12
2020-04-29,22,58,45,8,4
2020-04-29,23,144,109,21,12
2020-04-29,24,91,75,13,7
2020-04-29,25,121,92,18,11
2020-04-29,26,119,89,17,8
2020-04-29,27,122,105,18,11
2020-04-29,28,106,84,15,10
2020-04-29,29,71,62,10,8
2020-04-29,30,103,88,15,9
2020-04-29,31,92,70,13,8
2020-04-29,32,130,98,19,16
2020-04-29,33,87,66,13,6
2020-04-29,34,135,90,20,12
2020-04-29,35,145,126,21,11
2020-04-29,36,118,80,17,14
2020-04-29,37,133,84,19,10
2020-04-29,38,61,48,9,7
2020-04-29,39,124,82,18,10
2020-04-29,40,52,31,7,4
2020-04-29,41,87,57,13,10
2020-04-29,42,87,75,13,10
2020-04-29,43,140,99,21,18
2020-04-29,44,56,34,8,6
2020-04-29,45,146,128,21,18
2020-04-29,46,90,71,13,11
2020-04-29,47,124,101,18,15
2020-04-29,48,51,32,7,5
2020-04-29,49,67,42,10,5
2020-04-29,50,105,66,15,9
2020-04-30,1,55,48,8,7
2020-04-30,2,72,43,10,8
2020-04-30,3,128,101,19,14
2020-04-30,4,124,91,18,11
2020-04-30,5,70,52,10,8
2020-04-30,6,56,43,8,5
2020-04-30,7,121,97,18,9
2020-04-30,8,90,69,13,7
2020-04-30,9,84,51,12,11
2020-04-30,10,72,56,10,5
2020-04-30,11,139,99,20,15
2020-04-30,12,85,59,12,9
2020-04-30,13,87,80,13,9
2020-04-30,14,90,62,13,10
2020-04-30,15,74,62,11,9
2020-04-30,16,52,41,7,4
2020-04-30,17,150,134,22,13
2020-04-30,18,150,117,22,13
2020-04-30,19,106,86,15,10
2020-04-30,20,69,65,10,6
2020-04-30,21,141,87,21,18
2020-04-30,22,93,76,13,11
2020-04-30,23,70,43,10,7
2020-04-30,24,114,79,17,10
2020-04-30,25,146,101,21,17
2020-04-30,26,102,65,15,12
2020-04-30,27,62,48,9,6
2020-04-30,28,71,55,10,5
2020-04-30,29,64,45,9,7
2020-04-30,30,67,48,10,7
2020-04-30,31,57,52,8,7
2020-04-30,32,98,64,14,11
2020-04-30,33,124,90,18,9
2020-04-30,34,89,75,13,11
2020-04-30,35,147,105,22,13
2020-04-30,36,86,75,12,8
2020-04-30,37,150,110,22,12
2020-04-30,38,61,52,9,5
2020-04-30,39,101,65,15,13
2020-04-30,40,113,79,16,11
2020-04-30,41,115,91,17,11
2020-04-30,42,86,66,12,6
2020-04-30,43,103,71,15,10
2020-04-30,44,85,68,12,7
2020-04-30,45,122,75,18,14
2020-04-30,46,93,72,13,7
2020-04-30,47,57,44,8,5
2020-04-30,48,97,79,14,7
2020-04-30,49,138,123,20,15
2020-04-30,50,115,96,17,13
2020-05-01,1,87,79,13,10
2020-05-01,2,82,50,12,7
2020-05-01,3,115,77,17,14
2020-05-01,4,149,105,22,11
2020-05-01,5,99,77,14,12
2020-05-01,6,139,89,20,18
2020-05-01,7,122,98,18,16
2020-05-01,8,62,54,9,4
2020-05-01,9,93,87,13,6
2020-05-01,10,81,57,12,9
2020-05-01,11,86,80,12,7
2020-05-01,12,59,51,8,6
2020-05-01,13,118,74,17,15
2020-05-01,14,59,45,8,5
2020-05-01,15,75,48,11,8
2020-05-01,16,85,79,12,10
2020-05-01,17,70,59,10,8
2020-05-01,18,62,39,9,7
2020-05-01,19,88,65,13,10
2020-05-01,20,61,39,9,6
2020-05-01,21,148,132,22,19
2020-05-01,22,51,47,7,3
2020-05-01,23,75,58,11,6
2020-05-01,24,71,55,10,6
2020-05-01,25,53,39,7,5
2020-05-01,26,91,57,13,9
2020-05-01,27,120,98,18,10
2020-05-01,28,130,104,19,10
2020-05-01,29,84,70,12,8
2020-05-01,30,92,83,13,8
2020-05-01,31,108,74,16,13
2020-05-01,32,120,93,18,11
2020-05-01,33,106,86,15,9
2020-05-01,34,127,105,19,14
2020-05-01,35,128,79,19,11
2020-05-01,36,122,83,18,12
2020-05-01,37,108,83,16,11
2020-05-01,38,60,43,9,7
2020-05-01,39,124,81,18,14
2020-05-01,40,128,111,19,9
2020-05-01,41,81,75,12,11
2020-05-01,42,101,77,15,12
2020-05-01,43,81,75,12,8
2020-05-01,44,57,51,8,6
2020-05-01,45,109,68,16,11
2020-05-01,46,71,44,10,9
2020-05-01,47,83,61,12,9
2020-05-01,48,90,67,13,7
2020-05-01,49,110,79,16,8
2020-05-01,50,65,42,9,7
2020-05-02,1,117,106,17,15
2020-05-02,2,123,111,18,16
2020-05-02,3,84,50,12,6
2020-05-02,4,146,111,21,19
2020-05-02,5,90,62,13,7
2020-05-02,6,112,85,16,8
2020-05-02,7,139,93,20,16
2020-05-02,8,56,37,8,6
2020-05-02,9,111,70,16,12
2020-05-02,10,122,109,18,10
2020-05-02,11,124,105,18,10
2020-05-02,12,136,123,20,18
2020-05-02,13,125,96,18,13
2020-05-02,14,115,91,17,14
2020-05-02,15,117,86,17,10
2020-05-02,16,102,70,15,10
2020-05-02,17,76,51,11,10
2020-05-02,18,98,76,14,8
2020-05-02,19,67,40,10,7
2020-05-02,20,94,89,14,8
2020-05-02,21,135,98,20,11
2020-05-02,22,121,101,18,15
2020-05-02,23,105,80,15,11
2020-05-02,24,95,63,14,9
2020-05-02,25,135,119,20,14
2020-05-02,26,63,38,9,8
2020-05-02,27,91,81,13,10
2020-05-02,28,72,55,10,5
2020-05-02,29,75,62,11,6
2020-05-02,30,97,69,14,12
2020-05-02,31,104,85,15,12
2020-05-02,32,112,83,16,14
2020-05-02,33,55,40,8,6
2020-05-02,34,113,96,16,8
2020-05-02,35,64,59,9,5
2020-05-02,36,144,99,21,15
2020-05-02,37,54,49,8,4
2020-05-02,38,111,99,16,8
2020-05-02,39,107,64,16,13
2020-05-02,40,55,48,8,5
2020-05-02,41,87,77,13,8
2020-05-02,42,93,64,13,10
2020-05-02,43,71,58,10,9
2020-05-02,44,107,99,16,11
2020-05-02,45,79,63,11,8
2020-05-02,46,112,78,16,14
2020-05-02,47,104,66,15,13
2020-05-02,48,116,83,17,8
2020-05-02,49,56,34,8,5
2020-05-02,50,141,132,21,11
2020-05-03,1,81,52,12,7
2020-05-03,2,123,85,18,10
2020-05-03,3,127,91,19,17
2020-05-03,4,93,87,13,6
2020-05-03,5,83,68,12,10
2020-05-03,6,138,89,20,13
2020-05-03,7,137,123,20,16
2020-05-03,8,119,109,17,14
2020-05-03,9,69,49,10,7
2020-05-03,10,134,94,20,15
2020-05-03,11,117,102,17,9
2020-05-03,12,101,61,15,8
2020-05-03,13,88,77,13,6
2020-05-03,14,94,57,14,8
2020-05-03,15,144,86,21,19
2020-05-03,16,73,47,10,7
2020-05-03,17,126,100,18,10
2020-05-03,18,70,51,10,5
2020-05-03,19,52,45,7,5
2020-05-03,20,115,90,17,14
2020-05-03,21,51,39,7,5
2020-05-03,22,122,79,18,10
2020-05-03,23,126,119,18,9
2020-05-03,24,80,74,12,10
2020-05-03,25,53,42,7,5
2020-05-03,26,136,96,20,15
2020-05-03,27,146,96,21,19
2020-05-03,28,61,56,9,5
2020-05-03,29,89,78,13,6
2020-05-03,30,72,56,10,6
2020-05-03,31,59,38,8,4
2020-05-03,32,146,122,21,14
2020-05-03,33,101,76,15,13
2020-05-03,34,135,109,20,16
2020-05-03,35,139,131,20,15
2020-05-03,36,80,65,12,7
2020-05-03,37,129,119,19,11
2020-05-03,38,111,87,16,8
2020-05-03,39,117,79,17,12
2020-05-03,40,60,39,9,5
2020-05-03,41,126,105,18,10
2020-05-03,42,85,62,12,7
2020-05-03,43,136,99,20,18
2020-05-03,44,128,112,19,9
2020-05-03,45,78,64,11,6
2020-05-03,46,142,85,21,18
2020-05-03,47,89,65,13,8
2020-05-03,48,94,88,14,10
2020-05-03,49,76,66,11,10
2020-05-03,50,84,63,12,8
2020-05-04,1,86,67,12,10
2020-05-04,2,82,64,12,6
2020-05-04,3,54,45,8,6
2020-05-04,4,57,42,8,4
2020-05-04,5,116,80,17,8
2020-05-04,6,123,106,18,9
2020-05-04,7,102,87,15,11
2020-05-04,8,136,99,20,12
2020-05-04,9,94,56,14,9
2020-05-04,10,87,64,13,11
2020-05-04,11,137,93,20,12
2020-05-04,12,72,44,10,8
2020-05-04,13,63,47,9,7
2020-05-04,14,103,75,15,7
2020-05-04,15,86,58,12,9
2020-05-04,16,72,57,10,7
2020-05-04,17,97,61,14,9
2020-05-04,18,146,104,21,16
2020-05-04,19,139,128,20,12
2020-05-04,20,130,110,19,17
2020-05-04,21,99,75,14,10
2020-05-04,22,122,114,18,14
2020-05-04,23,58,54,8,6
2020-05-04,24,143,91,21,12
2020-05-04,25,106,77,15,8
2020-05-04,26,118,82,17,14
2020-05-04,27,124,110,18,10
2020-05-04,28,96,67,14,7
2020-05-04,29,81,72,12,7
2020-05-04,30,52,48,7,6
2020-05-04,31,87,62,13,7
2020-05-04,32,96,88,14,11
2020-05-04,33,145,124,21,11
2020-05-04,34,127,90,19,10
2020-05-04,35,144,93,21,11
2020-05-04,36,105,94,15,11
2020-05-04,37,127,110,19,16
2020-05-04,38,94,66,14,8
2020-05-04,39,111,78,16,8
2020-05-04,40,105,72,15,8
2020-05-04,41,83,61,12,10
2020-05-04,42,136,89,20,17
2020-05-04,43,50,36,7,6
2020-05-04,44,61,52,9,5
2020-05-04,45,78,53,11,8
2020-05-04,46,79,53,11,8
2020-05-04,47,110,99,16,10
2020-05-04,48,147,89,22,13
2020-05-04,49,82,57,12,8
2020-05-04,50,141,115,21,12
2020-05-05,1,86,54,12,9
2020-05-05,2,126,114,18,16
2020-05-05,3,113,79,16,13
2020-05-05,4,126,114,18,9
2020-05-05,5,102,62,15,10
2020-05-05,6,100,82,15,10
2020-05-05,7,67,60,10,6
2020-05-05,8,96,81,14,12
2020-05-05,9,98,65,14,9
2020-05-05,10,68,61,10,7
2020-05-05,11,52,44,7,3
2020-05-05,12,139,97,20,14
2020-05-05,13,58,44,8,4
2020-05-05,14,115,95,17,12
2020-05-05,15,64,39,9,6
2020-05-05,16,138,111,20,15
2020-05-05,17,53,50,7,3
2020-05-05,18,97,62,14,13
2020-05-05,19,98,79,14,9
2020-05-05,20,72,47,10,8
2020-05-05,21,109,88,16,14
2020-05-05,22,69,48,10,7
2020-05-05,23,130,111,19,13
2020-05-05,24,96,64,14,10
2020-05-05,25,121,77,18,14
2020-05-05,26,123,105,18,12
2020-05-05,27,77,47,11,9
2020-05-05,28,67,51,10,8
2020-05-05,29,148,133,22,12
2020-05-05,30,79,49,11,6
