date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2021-03-06,24,92,86,13,6
2021-03-06,25,138,99,20,17
2021-03-06,26,146,126,21,19
2021-03-06,27,65,43,9,5
2021-03-06,28,123,106,18,13
2021-03-06,29,118,98,17,9
2021-03-06,30,63,54,9,6
2021-03-06,31,128,81,19,17
2021-03-06,32,50,45,7,5
2021-03-06,33,149,100,22,11
2021-03-06,34,99,79,14,8
2021-03-06,35,71,48,10,6
2021-03-06,36,60,39,9,4
2021-03-06,37,60,44,9,7
2021-03-06,38,149,105,22,17
2021-03-06,39,51,46,7,4
2021-03-06,40,67,41,10,7
2021-03-06,41,58,35,8,5
2021-03-06,42,66,44,9,6
2021-03-06,43,119,105,17,9
2021-03-06,44,135,88,20,11
2021-03-06,45,91,81,13,11
2021-03-06,46,120,86,18,16
2021-03-06,47,60,56,9,4
2021-03-06,48,56,50,8,6
2021-03-06,49,133,87,19,11
2021-03-06,50,123,92,18,15
2021-03-07,1,125,81,18,11
2021-03-07,2,135,94,20,12
2021-03-07,3,81,68,12,7
2021-03-07,4,138,102,20,18
2021-03-07,5,134,82,20,11
2021-03-07,6,50,31,7,3
2021-03-07,7,69,46,10,5
2021-03-07,8,137,116,20,14
2021-03-07,9,148,104,22,13
2021-03-07,10,62,53,9,7
2021-03-07,11,57,40,8,4
2021-03-07,12,115,70,17,13
2021-03-07,13,95,59,14,7
2021-03-07,14,91,62,13,9
2021-03-07,15,56,34,8,6
2021-03-07,16,126,112,18,12
2021-03-07,17,62,50,9,6
2021-03-07,18,117,102,17,9
2021-03-07,19,68,52,10,9
2021-03-07,20,57,49,8,4
2021-03-07,21,148,140,22,12
2021-03-07,22,94,60,14,9
2021-03-07,23,80,54,12,10
2021-03-07,24,134,101,20,16
2021-03-07,25,52,36,7,4
2021-03-07,26,107,71,16,8
2021-03-07,27,115,93,17,12
2021-03-07,28,79,50,11,6
2021-03-07,29,91,57,13,7
2021-03-07,30,119,90,17,8
2021-03-07,31,69,46,10,7
2021-03-07,32,150,128,22,17
2021-03-07,33,86,70,12,6
2021-03-07,34,88,77,13,10
2021-03-07,35,113,83,16,8
2021-03-07,36,94,66,14,8
2021-03-07,37,86,56,12,7
2021-03-07,38,146,90,21,18
2021-03-07,39,75,60,11,6
2021-03-07,40,71,65,10,6
2021-03-07,41,59,37,8,4
2021-03-07,42,92,62,13,10
2021-03-07,43,117,77,17,13
2021-03-07,44,133,96,19,14
2021-03-07,45,72,65,10,6
2021-03-07,46,52,48,7,5
2021-03-07,47,96,65,14,7
2021-03-07,48,51,35,7,5
2021-03-07,49,121,109,18,14
2021-03-07,50,76,69,11,5
2021-03-08,1,117,104,17,9
2021-03-08,2,150,109,22,15
2021-03-08,3,118,75,17,15
2021-03-08,4,135,86,20,17
2021-03-08,5,85,66,12,10
2021-03-08,6,79,69,11,8
2021-03-08,7,99,89,14,7
2021-03-08,8,93,62,13,10
2021-03-08,9,75,62,11,5
2021-03-08,10,87,79,13,11
2021-03-08,11,60,53,9,5
2021-03-08,12,58,49,8,4
2021-03-08,13,148,101,22,19
2021-03-08,14,60,48,9,5
2021-03-08,15,149,101,22,15
2021-03-08,16,126,112,18,11
2021-03-08,17,106,97,15,10
2021-03-08,18,60,42,9,6
2021-03-08,19,137,122,20,14
2021-03-08,20,52,48,7,5
2021-03-08,21,128,92,19,16
2021-03-08,22,115,85,17,14
2021-03-08,23,99,69,14,10
2021-03-08,24,69,55,10,7
2021-03-08,25,63,51,9,5
2021-03-08,26,72,47,10,9
2021-03-08,27,125,80,18,12
2021-03-08,28,142,102,21,13
2021-03-08,29,114,96,17,11
2021-03-08,30,61,46,9,5
2021-03-08,31,83,63,12,6
2021-03-08,32,54,47,8,7
2021-03-08,33,69,65,10,6
2021-03-08,34,126,100,18,14
2021-03-08,35,129,98,19,13
2021-03-08,36,51,46,7,5
2021-03-08,37,89,73,13,10
2021-03-08,38,122,99,18,14
2021-03-08,39,75,56,11,8
2021-03-08,40,82,52,12,6
2021-03-08,41,115,76,17,15
2021-03-08,42,129,81,19,10
2021-03-08,43,127,96,19,17
2021-03-08,44,73,60,10,5
2021-03-08,45,91,57,13,11
2021-03-08,46,143,116,21,11
2021-03-08,47,101,93,15,8
2021-03-08,48,55,39,8,6
2021-03-08,49,64,52,9,7
2021-03-08,50,78,56,11,5
2021-03-09,1,94,74,14,8
2021-03-09,2,50,46,7,4
2021-03-09,3,84,55,12,10
2021-03-09,4,131,86,19,11
2021-03-09,5,95,77,14,7
2021-03-09,6,68,59,10,8
2021-03-09,7,72,59,10,6
2021-03-09,8,105,63,15,8
2021-03-09,9,147,111,22,19
2021-03-09,10,111,93,16,13
2021-03-09,11,63,54,9,4
2021-03-09,12,54,47,8,7
2021-03-09,13,116,84,17,12
2021-03-09,14,56,45,8,5
2021-03-09,15,60,54,9,4
2021-03-09,16,56,46,8,5
2021-03-09,17,96,87,14,10
2021-03-09,18,90,71,13,11
2021-03-09,19,57,51,8,4
2021-03-09,20,96,74,14,10
2021-03-09,21,74,56,11,8
2021-03-09,22,98,90,14,12
2021-03-09,23,115,84,17,13
2021-03-09,24,88,74,13,11
2021-03-09,25,112,68,16,11
2021-03-09,26,79,67,11,10
2021-03-09,27,52,31,7,5
2021-03-09,28,86,61,12,11
2021-03-09,29,73,59,10,9
2021-03-09,30,120,83,18,14
2021-03-09,31,59,47,8,5
2021-03-09,32,141,126,21,16
2021-03-09,33,67,61,10,6
2021-03-09,34,103,89,15,12
2021-03-09,35,125,76,18,10
2021-03-09,36,57,39,8,5
2021-03-09,37,73,46,10,7
2021-03-09,38,126,88,18,9
2021-03-09,39,123,82,18,9
2021-03-09,40,106,81,15,9
2021-03-09,41,80,64,12,6
2021-03-09,42,83,66,12,9
2021-03-09,43,67,56,10,7
2021-03-09,44,80,65,12,9
2021-03-09,45,114,88,17,8
2021-03-09,46,143,113,21,19
2021-03-09,47,89,57,13,9
2021-03-09,48,78,53,11,7
2021-03-09,49,108,84,16,8
2021-03-09,50,125,92,18,12
2021-03-10,1,60,42,9,8
2021-03-10,2,111,77,16,8
2021-03-10,3,80,54,12,9
2021-03-10,4,70,52,10,9
2021-03-10,5,52,47,7,4
2021-03-10,6,101,80,15,14
2021-03-10,7,50,38,7,4
2021-03-10,8,126,111,18,13
2021-03-10,9,74,69,11,6
2021-03-10,10,61,46,9,4
2021-03-10,11,69,59,10,9
2021-03-10,12,92,63,13,10
2021-03-10,13,55,38,8,5
2021-03-10,14,74,51,11,8
2021-03-10,15,90,58,13,7
2021-03-10,16,147,100,22,15
2021-03-10,17,82,62,12,8
2021-03-10,18,79,47,11,5
2021-03-10,19,69,57,10,8
2021-03-10,20,92,76,13,12
2021-03-10,21,140,127,21,13
2021-03-10,22,117,90,17,9
2021-03-10,23,50,47,7,3
2021-03-10,24,121,104,18,10
2021-03-10,25,147,91,22,19
2021-03-10,26,57,39,8,6
2021-03-10,27,133,124,19,16
2021-03-10,28,118,71,17,11
2021-03-10,29,67,44,10,8
2021-03-10,30,78,70,11,5
2021-03-10,31,67,53,10,6
2021-03-10,32,119,77,17,9
2021-03-10,33,52,36,7,3
2021-03-10,34,70,47,10,5
2021-03-10,35,74,69,11,9
2021-03-10,36,144,120,21,16
2021-03-10,37,113,73,16,11
2021-03-10,38,63,45,9,7
2021-03-10,39,94,67,14,8
2021-03-10,40,99,65,14,8
2021-03-10,41,109,65,16,10
2021-03-10,42,141,85,21,15
2021-03-10,43,115,88,17,14
2021-03-10,44,89,65,13,9
2021-03-10,45,118,96,17,12
2021-03-10,46,51,41,7,6
2021-03-10,47,68,60,10,5
2021-03-10,48,92,66,13,8
2021-03-10,49,140,110,21,14
2021-03-10,50,106,63,15,12
2021-03-11,1,60,40,9,5
2021-03-11,2,115,88,17,9
2021-03-11,3,80,53,12,6
2021-03-11,4,119,109,17,10
2021-03-11,5,113,106,16,13
2021-03-11,6,81,58,12,8
2021-03-11,7,100,93,15,8
2021-03-11,8,142,96,21,11
2021-03-11,9,63,42,9,7
2021-03-11,10,73,44,10,7
2021-03-11,11,115,104,17,10
2021-03-11,12,62,48,9,6
2021-03-11,13,75,58,11,9
2021-03-11,14,91,75,13,8
2021-03-11,15,90,74,13,8
2021-03-11,16,64,44,9,4
2021-03-11,17,145,113,21,12
2021-03-11,18,127,79,19,11
2021-03-11,19,85,58,12,6
2021-03-11,20,86,58,12,9
2021-03-11,21,147,122,22,17
2021-03-11,22,96,66,14,9
2021-03-11,23,91,72,13,6
2021-03-11,24,116,88,17,13
2021-03-11,25,53,38,7,4
2021-03-11,26,83,77,12,10
2021-03-11,27,50,33,7,6
2021-03-11,28,115,105,17,10
2021-03-11,29,65,49,9,5
2021-03-11,30,70,52,10,6
2021-03-11,31,110,100,16,9
2021-03-11,32,105,76,15,11
2021-03-11,33,81,58,12,9
2021-03-11,34,125,110,18,11
2021-03-11,35,97,60,14,12
2021-03-11,36,87,72,13,11
2021-03-11,37,87,80,13,11
2021-03-11,38,89,53,13,11
2021-03-11,39,127,79,19,17
2021-03-11,40,67,41,10,7
2021-03-11,41,111,68,16,9
2021-03-11,42,134,124,20,12
2021-03-11,43,59,41,8,5
2021-03-11,44,94,70,14,8
2021-03-11,45,71,60,10,9
2021-03-11,46,120,112,18,15
2021-03-11,47,125,100,18,13
2021-03-11,48,50,40,7,5
2021-03-11,49,52,44,7,5
2021-03-11,50,100,77,15,9
2021-03-12,1,106,69,15,10
2021-03-12,2,135,91,20,15
2021-03-12,3,124,92,18,11
2021-03-12,4,65,42,9,6
2021-03-12,5,121,110,18,11
2021-03-12,6,67,46,10,7
2021-03-12,7,91,68,13,8
2021-03-12,8,124,85,18,11
2021-03-12,9,135,126,20,16
2021-03-12,10,80,60,12,9
2021-03-12,11,81,56,12,10
2021-03-12,12,65,44,9,7
2021-03-12,13,68,59,10,6
2021-03-12,14,136,97,20,14
2021-03-12,15,126,118,18,13
2021-03-12,16,75,60,11,9
2021-03-12,17,140,102,21,16
2021-03-12,18,58,38,8,4
2021-03-12,19,121,78,18,10
2021-03-12,20,127,100,19,13
2021-03-12,21,119,111,17,13
2021-03-12,22,57,53,8,5
2021-03-12,23,116,105,17,15
2021-03-12,24,79,61,11,7
2021-03-12,25,95,82,14,9
2021-03-12,26,130,110,19,14
2021-03-12,27,150,110,22,14
2021-03-12,28,83,69,12,9
2021-03-12,29,139,117,20,13
2021-03-12,30,113,83,16,12
2021-03-12,31,130,119,19,17
2021-03-12,32,60,50,9,6
2021-03-12,33,108,71,16,12
2021-03-12,34,126,108,18,16
2021-03-12,35,100,92,15,12
2021-03-12,36,85,60,12,9
2021-03-12,37,108,101,16,10
2021-03-12,38,118,77,17,9
2021-03-12,39,84,53,12,9
2021-03-12,40,64,51,9,5
2021-03-12,41,87,76,13,7
2021-03-12,42,84,59,12,9
2021-03-12,43,53,41,7,6
2021-03-12,44,74,51,11,9
2021-03-12,45,122,99,18,17
2021-03-12,46,75,57,11,6
2021-03-12,47,128,87,19,12
2021-03-12,48,65,52,9,5
2021-03-12,49,102,61,15,12
2021-03-12,50,109,65,16,12
2021-03-13,1,120,89,18,13
2021-03-13,2,131,116,19,10
2021-03-13,3,104,92,15,12
2021-03-13,4,96,84,14,9
2021-03-13,5,144,94,21,15
2021-03-13,6,135,101,20,12
2021-03-13,7,84,60,12,6
2021-03-13,8,126,82,18,14
2021-03-13,9,125,108,18,11
2021-03-13,10,99,92,14,10
2021-03-13,11,126,83,18,11
2021-03-13,12,145,88,21,13
2021-03-13,13,94,79,14,9
2021-03-13,14,70,61,10,6
2021-03-13,15,115,95,17,12
2021-03-13,16,105,97,15,12
2021-03-13,17,136,118,20,13
2021-03-13,18,70,43,10,5
2021-03-13,19,80,58,12,8
2021-03-13,20,56,42,8,5
2021-03-13,21,76,62,11,9
2021-03-13,22,74,50,11,9
2021-03-13,23,109,88,16,13
2021-03-13,24,118,92,17,15
2021-03-13,25,119,99,17,14
2021-03-13,26,52,39,7,4
2021-03-13,27,126,94,18,9
2021-03-13,28,87,59,13,11
2021-03-13,29,65,52,9,6
2021-03-13,30,73,66,10,5
2021-03-13,31,131,80,19,12
2021-03-13,32,123,91,18,14
2021-03-13,33,60,44,9,4
2021-03-13,34,146,120,21,11
2021-03-13,35,91,85,13,11
2021-03-13,36,90,78,13,8
2021-03-13,37,55,43,8,6
2021-03-13,38,76,50,11,6
2021-03-13,39,58,41,8,5
2021-03-13,40,72,53,10,5
2021-03-13,41,95,60,14,7
2021-03-13,42,118,94,17,13
2021-03-13,43,109,87,16,11
2021-03-13,44,87,56,13,6
2021-03-13,45,119,76,17,15
2021-03-13,46,95,75,14,7
2021-03-13,47,57,51,8,5
2021-03-13,48,97,66,14,9
2021-03-13,49,86,72,12,9
2021-03-13,50,78,59,11,8
2021-03-14,1,127,80,19,10
2021-03-14,2,143,104,21,10
2021-03-14,3,139,103,20,16
2021-03-14,4,128,80,19,10
2021-03-14,5,139,95,20,16
2021-03-14,6,99,66,14,10
2021-03-14,7,69,62,10,8
2021-03-14,8,80,64,12,6
2021-03-14,9,50,45,7,6
2021-03-14,10,112,81,16,9
2021-03-14,11,78,53,11,8
2021-03-14,12,90,84,13,7
2021-03-14,13,75,62,11,10
2021-03-14,14,93,73,13,9
2021-03-14,15,125,80,18,13
2021-03-14,16,65,40,9,7
2021-03-14,17,63,56,9,7
2021-03-14,18,149,106,22,16
2021-03-14,19,128,94,19,17
2021-03-14,20,54,40,8,4
2021-03-14,21,59,54,8,5
2021-03-14,22,108,74,16,12
2021-03-14,23,147,139,22,14
2021-03-14,24,121,84,18,12
2021-03-14,25,52,45,7,4
2021-03-14,26,58,51,8,4
2021-03-14,27,50,43,7,5
2021-03-14,28,103,69,15,11
2021-03-14,29,140,107,21,18
2021-03-14,30,100,81,15,8
2021-03-14,31,105,94,15,7
2021-03-14,32,126,111,18,15
2021-03-14,33,88,67,13,11
2021-03-14,34,62,41,9,7
2021-03-14,35,82,72,12,11
2021-03-14,36,125,79,18,14
2021-03-14,37,82,54,12,8
2021-03-14,38,84,75,12,7
2021-03-14,39,92,56,13,10
2021-03-14,40,84,50,12,10
2021-03-14,41,83,69,12,9
2021-03-14,42,141,114,21,13
2021-03-14,43,101,89,15,7
2021-03-14,44,66,54,9,8
2021-03-14,45,111,94,16,11
2021-03-14,46,65,53,9,5
2021-03-14,47,114,69,17,10
2021-03-14,48,141,132,21,18
2021-03-14,49,122,96,18,14
2021-03-14,50,99,88,14,12
2021-03-15,1,142,129,21,18
2021-03-15,2,134,104,20,12
2021-03-15,3,95,73,14,8
2021-03-15,4,79,58,11,10
2021-03-15,5,63,55,9,4
2021-03-15,6,99,90,14,9
2021-03-15,7,50,34,7,3
2021-03-15,8,115,70,17,13
2021-03-15,9,126,103,18,13
2021-03-15,10,123,87,18,14
2021-03-15,11,133,114,19,12
2021-03-15,12,135,124,20,18
2021-03-15,13,99,61,14,11
2021-03-15,14,105,79,15,12
2021-03-15,15,86,71,12,8
2021-03-15,16,119,95,17,13
2021-03-15,17,61,52,9,7
2021-03-15,18,134,126,20,15
2021-03-15,19,128,91,19,12
2021-03-15,20,104,95,15,10
2021-03-15,21,61,39,9,6
2021-03-15,22,120,112,18,16
2021-03-15,23,119,101,17,14
2021-03-15,24,59,47,8,4
2021-03-15,25,61,49,9,6
2021-03-15,26,58,49,8,6
2021-03-15,27,99,63,14,12
2021-03-15,28,60,56,9,5
2021-03-15,29,84,60,12,8
2021-03-15,30,76,60,11,9
2021-03-15,31,66,48,9,6
2021-03-15,32,60,41,9,7
2021-03-15,33,82,61,12,8
2021-03-15,34,52,44,7,4
2021-03-15,35,87,67,13,10
2021-03-15,36,77,48,11,8
2021-03-15,37,131,98,19,14
2021-03-15,38,102,62,15,7
2021-03-15,39,126,90,18,13
2021-03-15,40,99,88,14,7
2021-03-15,41,57,38,8,4
2021-03-15,42,119,72,17,15
2021-03-15,43,108,86,16,8
2021-03-15,44,107,81,16,14
2021-03-15,45,60,39,9,4
2021-03-15,46,78,65,11,9
2021-03-15,47,144,122,21,11
2021-03-15,48,116,94,17,12
2021-03-15,49,82,54,12,6
2021-03-15,50,135,95,20,10
2021-03-16,1,75,57,11,7
2021-03-16,2,104,70,15,10
2021-03-16,3,72,55,10,5
2021-03-16,4,89,61,13,9
2021-03-16,5,65,43,9,7
2021-03-16,6,77,66,11,7
2021-03-16,7,142,133,21,18
2021-03-16,8,51,48,7,3
2021-03-16,9,52,47,7,6
2021-03-16,10,99,65,14,12
2021-03-16,11,97,77,14,11
2021-03-16,12,59,47,8,6
2021-03-16,13,116,72,17,14
2021-03-16,14,140,112,21,11
2021-03-16,15,60,52,9,7
2021-03-16,16,130,110,19,14
2021-03-16,17,67,49,10,9
2021-03-16,18,145,118,21,11
2021-03-16,19,123,115,18,15
2021-03-16,20,99,74,14,8
2021-03-16,21,90,68,13,8
2021-03-16,22,97,88,14,11
2021-03-16,23,80,50,12,8
2021-03-16,24,142,134,21,17
2021-03-16,25,80,51,12,8
2021-03-16,26,51,43,7,3
2021-03-16,27,146,134,21,13
2021-03-16,28,109,87,16,9
2021-03-16,29,143,109,21,12
2021-03-16,30,128,93,19,11
2021-03-16,31,78,63,11,9
2021-03-16,32,67,51,10,9
2021-03-16,33,76,65,11,8
2021-03-16,34,87,78,13,11
2021-03-16,35,61,41,9,7
2021-03-16,36,128,111,19,10
2021-03-16,37,84,74,12,9
2021-03-16,38,112,105,16,8
2021-03-16,39,99,62,14,8
2021-03-16,40,84,75,12,7
2021-03-16,41,139,127,20,18
2021-03-16,42,95,73,14,10
2021-03-16,43,114,74,17,9
2021-03-16,44,145,96,21,18
2021-03-16,45,95,65,14,10
2021-03-16,46,74,63,11,7
2021-03-16,47,133,89,19,10
2021-03-16,48,141,87,21,13
2021-03-16,49,86,72,12,7
2021-03-16,50,134,124,20,16
2021-03-17,1,74,65,11,8
2021-03-17,2,145,116,21,16
2021-03-17,3,116,92,17,12
2021-03-17,4,108,96,16,9
2021-03-17,5,116,100,17,13
2021-03-17,6,99,80,14,10
2021-03-17,7,50,33,7,5
2021-03-17,8,114,69,17,10
2021-03-17,9,140,127,21,11
2021-03-17,10,129,102,19,15
2021-03-17,11,54,49,8,4
2021-03-17,12,148,109,22,16
2021-03-17,13,136,82,20,18
2021-03-17,14,71,61,10,6
2021-03-17,15,144,109,21,18
2021-03-17,16,73,59,10,8
2021-03-17,17,106,80,15,13
2021-03-17,18,126,93,18,11
2021-03-17,19,143,134,21,12
2021-03-17,20,133,91,19,11
2021-03-17,21,96,85,14,12
2021-03-17,22,137,111,20,16
2021-03-17,23,76,52,11,8
2021-03-17,24,62,56,9,7
2021-03-17,25,113,98,16,8
2021-03-17,26,109,72,16,9
2021-03-17,27,81,57,12,7
2021-03-17,28,128,80,19,11
2021-03-17,29,83,62,12,6
2021-03-17,30,75,58,11,5
2021-03-17,31,61,36,9,7
2021-03-17,32,73,60,10,7
2021-03-17,33,92,65,13,11
2021-03-17,34,140,114,21,11
2021-03-17,35,104,74,15,9
2021-03-17,36,128,108,19,16
2021-03-17,37,132,108,19,16
2021-03-17,38,96,61,14,12
2021-03-17,39,108,95,16,13
2021-03-17,40,111,93,16,12
2021-03-17,41,105,84,15,12
2021-03-17,42,64,55,9,7
2021-03-17,43,101,89,15,10
2021-03-17,44,75,52,11,10
2021-03-17,45,85,77,12,6
2021-03-17,46,58,46,8,6
2021-03-17,47,101,90,15,13
2021-03-17,48,57,49,8,6
2021-03-17,49,89,56,13,10
2021-03-17,50,63,42,9,7
2021-03-18,1,77,54,11,7
2021-03-18,2,95,61,14,7
2021-03-18,3,64,52,9,5
2021-03-18,4,132,96,19,15
2021-03-18,5,65,50,9,6
2021-03-18,6,142,104,21,13
2021-03-18,7,130,79,19,15
2021-03-18,8,87,53,13,11
2021-03-18,9,137,94,20,17
2021-03-18,10,147,104,22,17
2021-03-18,11,56,44,8,7
2021-03-18,12,68,56,10,7
2021-03-18,13,81,57,12,7
2021-03-18,14,77,52,11,8
2021-03-18,15,137,83,20,18
2021-03-18,16,132,121,19,10
2021-03-18,17,56,43,8,4
2021-03-18,18,107,76,16,10
2021-03-18,19,137,98,20,10
2021-03-18,20,52,44,7,5
2021-03-18,21,135,96,20,15
2021-03-18,22,91,57,13,11
2021-03-18,23,97,76,14,9
2021-03-18,24,99,92,14,8
2021-03-18,25,68,54,10,8
2021-03-18,26,141,131,21,18
2021-03-18,27,73,46,10,8
2021-03-18,28,116,91,17,14
2021-03-18,29,141,117,21,10
2021-03-18,30,76,52,11,7
2021-03-18,31,141,117,21,17
2021-03-18,32,100,68,15,8
2021-03-18,33,90,74,13,8
2021-03-18,34,99,77,14,12
2021-03-18,35,131,108,19,12
2021-03-18,36,97,79,14,11
2021-03-18,37,111,89,16,12
2021-03-18,38,64,50,9,7
2021-03-18,39,68,47,10,6
2021-03-18,40,133,93,19,11
2021-03-18,41,120,83,18,12
2021-03-18,42,85,75,12,8
2021-03-18,43,77,65,11,8
2021-03-18,44,70,49,10,9
2021-03-18,45,71,51,10,6
2021-03-18,46,102,66,15,9
2021-03-18,47,72,60,10,8
2021-03-18,48,116,82,17,15
2021-03-18,49,107,65,16,13
2021-03-18,50,71,61,10,5
2021-03-19,1,91,55,13,10
2021-03-19,2,50,36,7,3
2021-03-19,3,115,94,17,8
2021-03-19,4,143,112,21,15
2021-03-19,5,92,85,13,12
2021-03-19,6,114,85,17,15
2021-03-19,7,110,104,16,9
2021-03-19,8,121,77,18,9
2021-03-19,9,119,94,17,12
2021-03-19,10,87,71,13,8
2021-03-19,11,144,128,21,13
2021-03-19,12,143,100,21,14
2021-03-19,13,81,61,12,6
2021-03-19,14,135,85,20,17
2021-03-19,15,132,95,19,9
2021-03-19,16,86,75,12,10
2021-03-19,17,69,53,10,6
2021-03-19,18,54,46,8,7
2021-03-19,19,115,84,17,14
2021-03-19,20,105,98,15,7
2021-03-19,21,58,54,8,6
2021-03-19,22,136,126,20,13
2021-03-19,23,89,79,13,11
2021-03-19,24,85,77,12,6
2021-03-19,25,150,103,22,14
2021-03-19,26,72,61,10,6
2021-03-19,27,73,52,10,8
2021-03-19,28,90,84,13,7
2021-03-19,29,76,51,11,8
2021-03-19,30,123,85,18,10
2021-03-19,31,54,46,8,4
2021-03-19,32,105,70,15,10
2021-03-19,33,96,71,14,9
2021-03-19,34,80,51,12,9
2021-03-19,35,77,48,11,10
2021-03-19,36,99,72,14,8
2021-03-19,37,51,47,7,5
2021-03-19,38,63,57,9,6
2021-03-19,39,91,68,13,8
2021-03-19,40,80,55,12,6
2021-03-19,41,139,119,20,10
2021-03-19,42,115,107,17,14
2021-03-19,43,143,119,21,10
2021-03-19,44,119,91,17,11
2021-03-19,45,75,56,11,6
2021-03-19,46,60,43,9,5
2021-03-19,47,57,45,8,5
2021-03-19,48,72,58,10,7
2021-03-19,49,99,73,14,10
2021-03-19,50,58,40,8,4
2021-03-20,1,51,43,7,6
2021-03-20,2,60,49,9,5
2021-03-20,3,125,98,18,16
2021-03-20,4,95,89,14,11
2021-03-20,5,104,64,15,9
2021-03-20,6,67,63,10,7
2021-03-20,7,72,62,10,7
2021-03-20,8,66,51,9,6
2021-03-20,9,110,74,16,8
2021-03-20,10,110,95,16,9
2021-03-20,11,121,111,18,11
2021-03-20,12,82,54,12,6
2021-03-20,13,133,85,19,12
2021-03-20,14,139,121,20,13
2021-03-20,15,60,45,9,8
2021-03-20,16,121,101,18,9
2021-03-20,17,81,74,12,11
2021-03-20,18,98,88,14,7
2021-03-20,19,125,111,18,13
2021-03-20,20,138,104,20,18
2021-03-20,21,82,64,12,7
2021-03-20,22,52,43,7,5
2021-03-20,23,82,70,12,11
2021-03-20,24,54,35,8,4
2021-03-20,25,119,71,17,12
2021-03-20,26,56,48,8,5
2021-03-20,27,76,67,11,7
2021-03-20,28,146,115,21,14
2021-03-20,29,126,83,18,12
2021-03-20,30,63,47,9,7
2021-03-20,31,109,76,16,12
2021-03-20,32,93,83,13,10
2021-03-20,33,62,45,9,8
2021-03-20,34,78,62,11,8
2021-03-20,35,141,121,21,12
2021-03-20,36,62,38,9,7
2021-03-20,37,56,49,8,7
2021-03-20,38,105,87,15,11
2021-03-20,39,124,89,18,11
2021-03-20,40,97,74,14,10
2021-03-20,41,56,40,8,4
2021-03-20,42,83,63,12,7
2021-03-20,43,54,39,8,7
2021-03-20,44,70,59,10,7
2021-03-20,45,83,76,12,7
2021-03-20,46,79,71,11,5
2021-03-20,47,117,81,17,9
2021-03-20,48,147,117,22,11
2021-03-20,49,123,77,18,14
2021-03-20,50,119,81,17,11
2021-03-21,1,96,83,14,12
2021-03-21,2,56,45,8,5
2021-03-21,3,133,108,19,11
2021-03-21,4,139,100,20,18
2021-03-21,5,87,82,13,9
2021-03-21,6,79,61,11,8
2021-03-21,7,71,59,10,5
2021-03-21,8,88,61,13,11
2021-03-21,9,149,101,22,20
2021-03-21,10,102,83,15,11
2021-03-21,11,56,35,8,6
2021-03-21,12,142,123,21,12
2021-03-21,13,63,58,9,4
2021-03-21,14,138,109,20,16
2021-03-21,15,149,110,22,17
2021-03-21,16,97,76,14,9
2021-03-21,17,111,94,16,13
2021-03-21,18,116,78,17,14
2021-03-21,19,90,78,13,11
2021-03-21,20,56,38,8,6
2021-03-21,21,116,101,17,15
2021-03-21,22,126,82,18,13
2021-03-21,23,124,100,18,17
2021-03-21,24,108,84,16,9
2021-03-21,25,112,91,16,8
2021-03-21,26,59,44,8,5
2021-03-21,27,86,70,12,8
2021-03-21,28,143,110,21,10
2021-03-21,29,82,71,12,9
2021-03-21,30,74,45,11,8
2021-03-21,31,67,40,10,5
2021-03-21,32,85,67,12,10
2021-03-21,33,135,117,20,10
2021-03-21,34,90,63,13,10
2021-03-21,35,150,101,22,15
2021-03-21,36,64,43,9,5
2021-03-21,37,124,115,18,15
2021-03-21,38,95,71,14,12
2021-03-21,39,132,82,19,15
2021-03-21,40,133,85,19,15
2021-03-21,41,68,53,10,8
2021-03-21,42,126,84,18,13
2021-03-21,43,58,37,8,6
2021-03-21,44,103,94,15,10
2021-03-21,45,90,56,13,9
2021-03-21,46,77,72,11,8
2021-03-21,47,145,116,21,18
2021-03-21,48,78,73,11,9
2021-03-21,49,143,100,21,14
2021-03-21,50,90,79,13,9
2021-03-22,1,83,64,12,9
2021-03-22,2,67,60,10,8
2021-03-22,3,126,88,18,14
2021-03-22,4,66,52,9,7
2021-03-22,5,108,70,16,14
2021-03-22,6,128,119,19,17
2021-03-22,7,94,87,14,11
2021-03-22,8,138,96,20,17
2021-03-22,9,85,61,12,10
2021-03-22,10,110,79,16,14
2021-03-22,11,144,126,21,13
2021-03-22,12,92,77,13,7
2021-03-22,13,148,90,22,20
2021-03-22,14,123,82,18,15
2021-03-22,15,96,67,14,8
2021-03-22,16,147,135,22,16
2021-03-22,17,112,75,16,11
2021-03-22,18,90,67,13,8
2021-03-22,19,106,74,15,13
2021-03-22,20,97,69,14,9
2021-03-22,21,126,78,18,9
2021-03-22,22,59,40,8,6
2021-03-22,23,80,50,12,10
2021-03-22,24,118,106,17,13
2021-03-22,25,104,71,15,12
2021-03-22,26,144,120,21,13
2021-03-22,27,148,139,22,12
2021-03-22,28,126,79,18,11
2021-03-22,29,117,84,17,12
2021-03-22,30,80,56,12,9
2021-03-22,31,57,38,8,4
2021-03-22,32,150,95,22,14
2021-03-22,33,103,62,15,9
2021-03-22,34,79,68,11,8
2021-03-22,35,92,86,13,7
2021-03-22,36,138,103,20,18
2021-03-22,37,111,92,16,12
2021-03-22,38,104,72,15,7
2021-03-22,39,117,75,17,14
2021-03-22,40,134,102,20,17
2021-03-22,41,138,88,20,14
2021-03-22,42,118,90,17,9
2021-03-22,43,109,95,16,12
2021-03-22,44,147,93,22,14
